,Unnamed: 0,RK,Name,POS,GP,REC,TGTS,YDS,AVG,TD,LNG,BIG,YDS/G,FUM,LST,YAC,FD,Year*
4447,4447.0,107,Devery HendersonNO,WR,16,34,61,464,13.6,1,57,6,29.0,0,0,137,21,2010
4448,4448.0,108,Frank GoreSF,RB,11,46,73,452,9.8,2,41,6,41.1,1,0,472,16,2010
4449,4449.0,109,Felix JonesDAL,RB,16,48,52,450,9.4,1,71,7,28.1,1,0,562,16,2010
4450,4450.0,110,Jerricho CotcheryNYJ,WR,14,41,87,433,10.6,2,49,3,30.9,0,0,119,26,2010
4451,4451.0,111,Brandon TateNE,WR,16,24,46,432,18.0,3,65,8,27.0,1,1,112,14,2010
4452,4452.0,112,Jeremy ShockeyNO,TE,13,41,59,408,10.0,3,31,3,31.4,0,0,120,22,2010
4453,4453.0,113,Greg OlsenCHI,TE,16,41,70,404,9.9,5,39,3,25.3,2,1,168,22,2010
4454,4454.0,114,Roscoe ParrishBUF,WR,8,33,53,400,12.1,2,37,8,50.0,1,0,121,20,2010
4455,4455.0,115,T.J. HoushmandzadehBAL,WR,16,30,58,398,13.3,3,56,6,24.9,1,0,89,19,2010
4456,4456.0,116,Arrelious BennTB,WR,15,25,39,395,15.8,2,64,5,26.3,1,0,161,17,2010
4457,4457.0,117,Randy MossMIN/NE/TEN,WR,16,28,63,393,14.0,5,37,6,24.6,0,0,70,20,2010
4458,4458.0,118,Daniel FellsSTL,TE,16,41,65,391,9.5,2,36,4,24.4,0,0,261,24,2010
4459,4459.0,119,Deon ButlerSEA,WR,13,36,70,385,10.7,4,63,6,29.6,0,0,116,20,2010
4460,4460.0,120,Steven JacksonSTL,RB,16,46,62,383,8.3,0,49,4,23.9,0,0,385,15,2010
4461,4461.0,121,Danny WoodheadNE,RB,14,34,44,379,11.1,1,50,3,27.1,0,0,318,15,2010
4462,4462.0,122,Tony SchefflerDET,TE,15,45,72,378,8.4,1,25,2,25.2,1,1,145,24,2010
4463,4463.0,123,Emmanuel SandersPIT,WR,13,28,49,376,13.4,2,35,6,28.9,0,0,67,18,2010
4464,4464.0,124,Knowshon MorenoDEN,RB,13,37,48,372,10.1,3,45,5,28.6,0,0,373,15,2010
4465,4465.0,125,Legedu NaaneeSD,WR,10,23,46,371,16.1,1,59,5,37.1,1,1,92,20,2010
4466,4466.0,126,LaDainian TomlinsonNYJ,RB,15,52,79,368,7.1,0,21,2,24.5,1,0,357,19,2010
4467,4467.0,127,Darrius Heyward-BeyOAK,WR,15,26,65,366,14.1,1,69,5,24.4,0,0,103,17,2010
4468,4468.0,128,Jared CookTEN,TE,16,29,45,361,12.4,1,36,6,22.6,0,0,156,18,2010
4469,4469.0,129,Jimmy GrahamNO,TE,15,31,43,356,11.5,5,52,3,23.7,1,0,143,21,2010
4470,4470.0,130,Cadillac WilliamsTB,RB,16,46,64,355,7.7,1,20,1,22.2,0,0,332,18,2010
4471,4471.0,130,Blair WhiteIND,WR,13,36,59,355,9.9,5,33,3,27.3,0,0,75,24,2010
4472,4472.0,132,Brandon StokleySEA,WR,11,31,43,354,11.4,0,36,2,32.2,0,0,101,23,2010
4473,4473.0,133,David NelsonBUF,WR,15,31,48,353,11.4,3,37,4,23.5,0,0,77,19,2010
4474,4474.0,134,Dallas ClarkIND,TE,6,37,53,347,9.4,3,50,3,57.8,0,0,133,21,2010
4475,4475.0,135,Chansi StuckeyCLE,WR,16,40,63,346,8.6,0,25,2,21.6,2,1,199,21,2010
4476,4476.0,136,Andre Jerome CaldwellCIN,WR,15,25,37,345,13.8,0,53,4,23.0,0,0,109,16,2010
4477,4477.0,137,Laurent RobinsonSTL,WR,14,34,74,344,10.1,2,32,4,24.6,0,0,99,19,2010
4478,4478.0,138,Brandon JacksonGB,RB,16,43,50,342,8.0,1,37,2,21.4,0,0,374,18,2010
4479,4479.0,139,Adrian PetersonMIN,RB,15,36,50,341,9.5,1,34,5,22.7,0,0,343,17,2010
4480,4480.0,140,Marcel ReeceOAK,FB,16,25,43,333,13.3,3,73,4,20.8,0,0,303,12,2010
4481,4481.0,141,Delanie WalkerSF,TE,14,29,44,331,11.4,0,38,5,23.6,1,1,158,13,2010
4482,4482.0,142,Evan MooreCLE,TE,12,16,26,322,20.1,1,49,7,26.8,1,1,95,11,2010
4483,4483.0,143,Bo ScaifeTEN,TE,14,36,52,318,8.8,4,30,4,22.7,2,1,115,17,2010
4484,4484.0,143,John CarlsonSEA,TE,15,31,58,318,10.3,1,37,4,21.2,0,0,113,12,2010
4485,4485.0,145,Maurice Jones-DrewJAX,RB,14,34,44,317,9.3,2,75,2,22.6,0,0,319,11,2010
4486,4486.0,146,Fred DavisWSH,TE,16,21,29,316,15.0,3,71,4,19.8,0,0,177,11,2010
4487,4487.0,147,Ahmad BradshawNYG,RB,16,47,58,314,6.7,0,18,0,19.6,0,0,380,18,2010
4488,4488.0,148,Mike GoodsonCAR,RB,16,40,57,310,7.8,0,32,4,19.4,0,0,370,15,2010
4489,4489.0,148,Brian RobiskieCLE,WR,14,29,50,310,10.7,3,46,4,22.1,0,0,56,12,2010
4490,4490.0,150,Keiland WilliamsWSH,RB,15,39,58,309,7.9,2,36,3,20.6,1,1,316,11,2010
4491,4491.0,151,Andre RobertsARI,WR,15,24,49,307,12.8,2,74,4,20.5,1,0,116,10,2010
4492,4492.0,152,Mark ClaytonSTL,WR,5,23,42,306,13.3,2,39,5,61.2,0,0,97,15,2010
4493,4493.0,152,Danario AlexanderSTL,WR,8,20,37,306,15.3,1,46,4,38.3,0,0,121,12,2010
4494,4494.0,154,Jason SnellingATL,FB,14,44,51,303,6.9,3,28,1,21.6,1,0,268,11,2010
4495,4495.0,155,Jermichael FinleyGB,TE,5,21,26,301,14.3,1,34,7,60.2,0,0,103,12,2010
4496,4496.0,156,Harry DouglasATL,WR,16,22,52,294,13.4,1,46,4,18.4,0,0,125,15,2010
4497,4497.0,157,Joshua CribbsCLE,WR,15,23,39,292,12.7,1,65,4,19.5,0,0,113,11,2010
4498,4498.0,158,Early DoucetARI,WR,10,26,58,291,11.2,1,36,6,29.1,0,0,87,10,2010
4499,4499.0,159,Demaryius ThomasDEN,WR,10,22,39,283,12.9,2,31,5,28.3,1,0,139,15,2010
4500,4500.0,160,Sidney RiceMIN,WR,6,17,43,280,16.5,2,46,5,46.7,0,0,43,14,2010
4501,4501.0,161,Jerome SimpsonCIN,WR,5,20,25,277,13.9,3,59,3,55.4,2,2,87,14,2010
4502,4502.0,162,Justin GageTEN,WR,11,20,43,266,13.3,1,30,3,24.2,0,0,59,14,2010
4503,4503.0,163,Dante RosarioCAR,TE,16,32,59,264,8.3,0,26,2,16.5,0,0,133,15,2010
4504,4504.0,164,Seyi AjirotutuSD,WR,10,13,23,262,20.2,2,55,5,26.2,0,0,70,12,2010
4505,4505.0,165,Martellus BennettDAL,TE,16,33,48,260,7.9,0,32,1,16.3,1,0,175,12,2010
4506,4506.0,166,Craig DavisSD,WR,7,21,39,259,12.3,1,49,3,37.0,0,0,96,14,2010
4507,4507.0,167,Antwaan Randle ElPIT,WR,16,22,39,253,11.5,0,34,3,15.8,0,0,49,15,2010
4508,4508.0,168,Bernard BerrianMIN,WR,14,28,54,252,9.0,0,30,3,18.0,0,0,80,14,2010
4509,4509.0,168,Justin ForsettSEA,RB,16,33,51,252,7.6,0,21,1,15.8,0,0,234,9,2010
4510,4510.0,170,Micheal SpurlockTB,WR,16,17,32,250,14.7,2,43,6,15.6,0,0,34,12,2010
4511,4511.0,171,Vincent JacksonSD,WR,5,14,24,248,17.7,3,58,3,49.6,0,0,46,12,2010
4512,4512.0,171,Jason HillSF/JAX,WR,6,11,20,248,22.5,1,48,5,41.3,0,0,45,9,2010
4513,4513.0,173,Chris JohnsonTEN,RB,16,44,57,245,5.6,1,25,1,15.3,1,0,242,9,2010
4514,4514.0,174,Ronnie BrownMIA,RB,16,33,42,242,7.3,0,24,2,15.1,0,0,219,13,2010
4515,4515.0,175,Correll BuckhalterDEN,RB,15,28,39,240,8.6,2,23,2,16.0,0,0,256,9,2010
4516,4516.0,175,Greg CamarilloMIN,WR,16,20,33,240,12.0,1,31,3,15.0,0,0,93,12,2010
4517,4517.0,177,Sammie StroughterTB,WR,12,24,39,239,10.0,0,27,1,19.9,0,0,100,13,2010
4518,4518.0,178,Andrew QuarlessGB,TE,13,21,33,238,11.3,1,23,3,18.3,1,1,116,13,2010
4519,4519.0,179,Golden TateSEA,WR,11,21,38,227,10.8,0,52,2,20.6,0,0,114,8,2010
4520,4520.0,180,Mike SellersWSH,FB,16,20,40,224,11.2,0,28,5,14.0,0,0,148,9,2010
4521,4521.0,181,Derek HaganNYG,WR,7,24,43,223,9.3,1,17,0,31.9,0,0,26,15,2010
4522,4522.0,181,Rashad JenningsJAX,RB,13,26,33,223,8.6,0,25,2,17.2,0,0,214,8,2010
4523,4523.0,183,Randy McMichaelSD,TE,16,20,25,221,11.1,2,28,3,13.8,0,0,92,15,2010
4524,4524.0,184,David ThomasNO,TE,13,30,46,219,7.3,2,22,1,16.8,0,0,131,11,2010
4525,4525.0,184,Damian WilliamsTEN,WR,16,16,28,219,13.7,0,39,4,13.7,0,0,45,10,2010
4526,4526.0,186,Mike TolbertSD,FB,15,25,29,216,8.6,0,28,2,14.4,0,0,196,8,2010
4527,4527.0,186,Zach MillerJAX,TE,15,20,26,216,10.8,1,52,1,14.4,0,0,104,10,2010
4528,4528.0,188,Fred JacksonBUF,RB,16,31,54,215,6.9,2,65,1,13.4,1,1,268,9,2010
4529,4529.0,189,Chris ChambersKC,WR,13,22,44,213,9.7,1,26,1,16.4,0,0,46,13,2010
4530,4530.0,189,Donald JonesBUF,WR,15,18,40,213,11.8,1,40,4,14.2,0,0,96,8,2010
4531,4531.0,191,Bryant JohnsonDET,WR,14,18,49,210,11.7,0,24,2,15.0,0,0,35,11,2010
4532,4532.0,192,Dexter McClusterKC,RB,11,21,39,209,10.0,1,31,2,19.0,0,0,173,11,2010
4533,4533.0,193,Reggie BushNO,RB,8,34,43,208,6.1,1,20,2,26.0,0,0,204,10,2010
4534,4534.0,194,Mewelde MoorePIT,RB,15,26,31,205,7.9,0,29,3,13.7,0,0,212,10,2010
4535,4535.0,194,Donald BrownIND,RB,13,20,28,205,10.3,0,25,2,15.8,0,0,183,9,2010
4536,4536.0,196,Pierre ThomasNO,RB,6,29,29,201,6.9,0,23,2,33.5,0,0,249,9,2010
4537,4537.0,197,Greg LewisMIN,WR,13,17,36,197,11.6,0,33,2,15.2,0,0,79,8,2010
4538,4538.0,198,Michael BushOAK,RB,14,18,24,194,10.8,0,55,1,13.9,0,0,193,11,2010
4539,4539.0,199,Cedric BensonCIN,RB,16,28,38,178,6.4,1,24,1,11.1,0,0,193,9,2010
4540,4540.0,200,Joey GallowayWSH,WR,10,12,38,173,14.4,0,62,2,17.3,0,0,19,9,2010
4541,4541.0,200,Kelley WashingtonSD,WR,8,13,14,173,13.3,1,36,2,21.6,0,0,91,10,2010
4542,4542.0,202,Maurice MorrisDET,RB,14,25,31,170,6.8,0,16,0,12.1,0,0,136,9,2010
4543,4543.0,203,Rashard MendenhallPIT,RB,16,23,34,167,7.3,0,24,1,10.4,0,0,165,6,2010
4544,4544.0,203,Toby GerhartMIN,RB,15,21,29,167,8.0,0,23,2,11.1,2,2,169,6,2010
4545,4545.0,203,Antonio BrownPIT,WR,9,16,19,167,10.4,0,26,2,18.6,0,0,67,10,2010
4546,4546.0,206,Brian FinneranATL,WR,16,19,31,166,8.7,3,21,1,10.4,0,0,41,11,2010
4547,4547.0,207,Ted Ginn Jr.SF,WR,13,12,35,163,13.6,1,37,2,12.5,0,0,18,6,2010
4548,4548.0,208,John GilmoreTB,TE,16,13,18,160,12.3,1,30,2,10.0,0,0,95,9,2010
4549,4549.0,209,Ruvell MartinSEA,WR,5,7,10,158,22.6,1,61,3,31.6,0,0,55,6,2010
4550,4550.0,210,Terrance CopperKC,WR,16,18,28,157,8.7,0,20,2,9.8,0,0,71,9,2010
4551,4551.0,210,C.J. SpillerBUF,RB,14,24,31,157,6.5,1,41,1,11.2,0,0,161,7,2010
4552,4552.0,212,Ed DicksonBAL,TE,15,11,23,152,13.8,1,58,2,10.1,0,0,75,5,2010
4553,4553.0,213,Brian WestbrookSF,RB,14,16,24,150,9.4,1,62,1,10.7,0,0,136,5,2010
4554,4554.0,214,Devin AromashoduCHI,WR,14,10,23,149,14.9,0,34,3,10.6,0,0,50,8,2010
4555,4555.0,215,Jimmy KleinsasserMIN,TE,16,17,21,148,8.7,0,20,3,9.3,0,0,67,6,2010
4556,4556.0,215,Daniel GrahamDEN,TE,16,18,37,148,8.2,0,28,3,9.3,1,0,42,5,2010
4557,4557.0,217,Michael HoomanawanuiSTL,TE,8,13,22,146,11.2,3,36,2,18.3,0,0,109,9,2010
4558,4558.0,218,Billy BajemaSTL,TE,13,14,24,145,10.4,2,26,2,11.2,1,0,72,8,2010
4559,4559.0,218,Marshawn LynchBUF/SEA,RB,16,22,28,145,6.6,0,22,1,9.1,2,2,145,5,2010
4560,4560.0,218,Jacob HesterSD,RB,15,22,26,145,6.6,1,21,1,9.7,0,0,153,9,2010
4561,4561.0,218,Ryan MathewsSD,RB,12,22,26,145,6.6,0,17,0,12.1,1,1,178,7,2010
4562,4562.0,222,Ricky WilliamsMIA,RB,16,19,30,141,7.4,1,28,2,8.8,0,0,136,6,2010
4563,4563.0,222,Ladell BettsNO,RB,8,23,30,141,6.1,0,25,1,17.6,0,0,172,6,2010
4564,4564.0,224,Chester TaylorCHI,RB,16,20,26,139,6.9,0,18,0,8.7,0,0,124,7,2010
4565,4565.0,224,Naaman RooseveltBUF,WR,6,9,17,139,15.4,0,30,3,23.2,0,0,37,7,2010
4566,4566.0,226,Brian LeonardCIN,RB,11,20,26,137,6.8,1,20,1,12.5,0,0,125,9,2010
4567,4567.0,227,Tim HightowerARI,RB,16,21,42,136,6.5,0,20,1,8.5,1,0,147,6,2010
4568,4568.0,227,Owen SchmittPHI,FB,15,19,24,136,7.2,1,18,0,9.1,0,0,98,9,2010
4569,4569.0,229,Le'Ron McClainBAL,FB,15,21,26,134,6.4,0,19,0,8.9,0,0,157,6,2010
4570,4570.0,230,Earnest GrahamTB,RB,12,16,19,130,8.1,1,46,1,10.8,0,0,118,3,2010
4571,4571.0,231,Marlon MooreMIA,WR,9,6,19,128,21.3,1,57,2,14.2,0,0,75,4,2010
4572,4572.0,232,Ovie MughelliATL,FB,16,13,18,126,9.7,1,18,0,7.9,0,0,108,5,2010
4573,4573.0,233,Ryan TorainWSH,RB,10,18,28,125,6.9,2,20,1,12.5,0,0,162,6,2010
4574,4574.0,234,Joseph AddaiIND,RB,8,19,26,124,6.5,0,15,0,15.5,0,0,87,5,2010
4575,4575.0,234,David ClowneyCAR/NYJ,WR,13,7,16,124,17.7,0,31,4,9.5,0,0,41,4,2010
4576,4576.0,236,Ben PatrickARI,TE,15,15,18,123,8.2,0,21,1,8.2,1,0,64,5,2010
4577,4577.0,236,Kevin SmithDET,RB,6,11,16,123,11.2,0,27,2,20.5,0,0,102,7,2010
4578,4578.0,238,Thomas JonesKC,RB,16,14,20,122,8.7,0,20,1,7.6,0,0,118,8,2010
4579,4579.0,238,Craig StevensTEN,TE,15,11,23,122,11.1,2,28,1,8.1,0,0,76,6,2010
4580,4580.0,240,Jeff KingCAR,TE,16,19,33,121,6.4,2,16,0,7.6,0,0,28,8,2010
4581,4581.0,241,Sam HurdDAL,WR,15,14,23,120,8.6,0,13,0,8.0,0,0,68,11,2010
4582,4582.0,241,Shonn GreeneNYJ,RB,15,16,23,120,7.5,0,15,0,8.0,1,0,90,9,2010
4583,4583.0,243,David AndersonHOU,WR,12,11,18,117,10.6,0,35,1,9.8,0,0,52,5,2010
4584,4584.0,243,Cameron MorrahSEA,TE,15,9,18,117,13.0,0,36,2,7.8,0,0,68,5,2010
4585,4585.0,243,Max KomarARI,WR,8,12,22,117,9.8,0,20,1,14.6,1,1,32,6,2010
4586,4586.0,246,Chris BakerSEA,TE,16,9,19,116,12.9,1,44,1,7.3,0,0,46,4,2010
4587,4587.0,246,Travis BeckumNYG,TE,16,13,18,116,8.9,2,29,2,7.3,0,0,35,7,2010
4588,4588.0,246,Riley CooperPHI,WR,13,7,18,116,16.6,1,37,3,8.9,0,0,14,5,2010
4589,4589.0,249,Chad HallPHI,WR,8,11,19,115,10.5,1,48,1,14.4,0,0,25,5,2010
4590,4590.0,250,Verran TuckerKC,WR,11,6,19,114,19.0,1,38,2,10.4,0,0,22,5,2010
4591,4591.0,251,Jonathan StuparBUF,TE,16,12,13,111,9.3,0,35,1,6.9,1,0,92,4,2010
4592,4592.0,251,Tiquan UnderwoodJAX,WR,10,8,22,111,13.9,0,22,3,11.1,0,0,21,6,2010
4593,4593.0,251,LaRod Stephens-HowlingARI,RB,13,16,23,111,6.9,0,13,0,8.5,0,0,102,8,2010
4594,4594.0,254,Roydell WilliamsWSH,WR,16,8,18,109,13.6,0,34,1,6.8,0,0,57,4,2010
4595,4595.0,254,Tashard ChoiceDAL,RB,16,17,22,109,6.4,0,17,0,6.8,1,1,122,6,2010
4596,4596.0,256,Eric DeckerDEN,WR,14,6,8,106,17.7,1,38,2,7.6,1,1,31,4,2010
4597,4597.0,257,Johnnie Lee HigginsOAK,WR,13,10,29,103,10.3,0,26,1,7.9,0,0,21,5,2010
4598,4598.0,257,Jonathan StewartCAR,RB,14,8,13,103,12.9,1,55,1,7.4,0,0,66,2,2010
4599,4599.0,259,Stephen WilliamsARI,WR,11,9,23,101,11.2,0,17,0,9.2,0,0,26,5,2010
4600,4600.0,260,Ahmard HallTEN,FB,16,15,20,100,6.7,0,19,0,6.3,0,0,116,5,2010
4601,4601.0,261,Dominique ZeiglerSF,WR,11,9,15,98,10.9,0,20,1,8.9,0,0,14,5,2010
4602,4602.0,261,James CaseyHOU,TE,16,8,15,98,12.3,0,33,2,6.1,0,0,63,5,2010
4603,4603.0,263,John KuhnGB,FB,16,15,18,97,6.5,2,12,0,6.1,0,0,109,6,2010
4604,4604.0,264,Justin PeelleATL,TE,13,10,15,96,9.6,1,15,0,7.4,0,0,51,8,2010
4605,4605.0,265,Dezmon BriscoeTB,WR,2,6,7,93,15.5,1,54,1,46.5,0,0,40,4,2010
4606,4606.0,266,Vonta LeachHOU,FB,16,8,15,91,11.4,0,21,1,5.7,0,0,72,3,2010
4607,4607.0,266,Patrick CobbsMIA,RB,16,8,19,91,11.4,2,29,1,5.7,0,0,32,4,2010
4608,4608.0,268,Julian EdelmanNE,WR,15,7,14,86,12.3,0,40,2,5.7,0,0,83,3,2010
4609,4609.0,269,Michael TurnerATL,RB,16,12,20,85,7.1,0,19,0,5.3,0,0,91,2,2010
4610,4610.0,269,Jerome HarrisonCLE/PHI,RB,12,12,13,85,7.1,0,23,1,7.1,0,0,82,2,2010
4611,4611.0,269,BenJarvus Green-EllisNE,RB,16,12,16,85,7.1,0,16,0,5.3,0,0,54,5,2010
4612,4612.0,272,Rashied DavisCHI,WR,16,9,14,84,9.3,1,21,1,5.3,0,0,30,6,2010
4613,4613.0,273,Donte' StallworthBAL,WR,8,2,5,82,41.0,0,67,1,10.3,0,0,28,2,2010
4614,4614.0,274,Maurice StovallTB,WR,12,7,9,81,11.6,1,38,2,6.8,0,0,58,4,2010
4615,4615.0,275,Matt SpaethPIT,TE,14,9,19,80,8.9,1,13,0,5.7,0,0,34,4,2010
4616,4616.0,275,Brandon MyersOAK,TE,15,12,16,80,6.7,0,16,0,5.3,0,0,47,4,2010
4617,4617.0,277,Leon WashingtonSEA,RB,16,9,13,79,8.8,0,28,1,4.9,0,0,71,3,2010
4618,4618.0,277,Adrian ArringtonNO,WR,1,7,9,79,11.3,0,17,0,79.0,0,0,21,3,2010
4619,4619.0,279,Sammy MorrisNE,RB,16,7,12,77,11.0,0,22,1,4.8,0,0,71,4,2010
4620,4620.0,280,Leonard PopeKC,TE,16,10,19,76,7.6,2,14,0,4.8,0,0,36,7,2010
4621,4621.0,281,Beanie WellsARI,RB,13,5,8,74,14.8,0,43,1,5.7,0,0,30,3,2010
4622,4622.0,282,Donald LeeGB,TE,15,11,12,73,6.6,3,17,0,4.9,1,1,50,6,2010
4623,4623.0,282,Kris WilsonSD,TE,14,6,9,73,12.2,0,37,1,5.2,1,1,58,2,2010
4624,4624.0,282,Kory SperrySD,TE,7,4,4,73,18.3,0,35,1,10.4,0,0,41,3,2010
4625,4625.0,285,Brett SwainGB,WR,16,6,9,72,12.0,0,31,1,4.5,0,0,57,3,2010
4626,4626.0,285,Bear PascoeNYG,TE,15,9,13,72,8.0,0,12,0,4.8,0,0,56,5,2010
4627,4627.0,285,Isaac RedmanPIT,RB,16,9,10,72,8.0,2,16,0,4.5,0,0,76,3,2010
4628,4628.0,285,Clay HarborPHI,TE,9,9,15,72,8.0,1,24,1,8.0,0,0,21,3,2010
4629,4629.0,289,Tyrell SuttonCAR,RB,9,12,12,70,5.8,0,14,0,7.8,0,0,68,3,2010
4630,4630.0,290,Mike BellCLE/PHI,RB,16,7,9,67,9.6,0,28,2,4.2,1,0,45,4,2010
4631,4631.0,290,Anthony GonzalezIND,WR,2,5,9,67,13.4,0,34,1,33.5,0,0,17,3,2010
4632,4632.0,290,D.J. WareNYG,RB,14,7,9,67,9.6,0,18,0,4.8,0,0,58,3,2010
4633,4633.0,293,Dan GronkowskiDEN,TE,12,8,13,65,8.1,0,13,0,5.4,0,0,28,3,2010
4634,4634.0,294,Ramses BardenNYG,WR,6,5,7,64,12.8,0,26,2,10.7,0,0,8,2,2010
4635,4635.0,295,Mardy GilyardSTL,WR,11,6,16,63,10.5,0,21,1,5.7,0,0,15,4,2010
4636,4636.0,295,Javarris JamesIND,RB,10,9,11,63,7.0,0,11,0,6.3,1,1,79,3,2010
4637,4637.0,297,Kevin FaulkNE,RB,2,6,11,62,10.3,0,21,1,31.0,0,0,43,2,2010
4638,4638.0,297,Roberto WallaceMIA,WR,12,6,10,62,10.3,0,19,0,5.2,0,0,16,1,2010
4639,4639.0,299,Derrick WardHOU,RB,16,7,11,61,8.7,0,12,0,3.8,0,0,66,2,2010
4640,4640.0,299,Lousaka PoliteMIA,FB,16,12,17,61,5.1,0,14,0,3.8,0,0,43,3,2010
4641,4641.0,299,DeAngelo WilliamsCAR,RB,6,11,14,61,5.5,0,14,0,10.2,0,0,77,3,2010
4642,4642.0,299,Kenneth DarbySTL,RB,14,10,13,61,6.1,1,21,1,4.4,0,0,75,2,2010
4643,4643.0,299,Eric WeemsATL,WR,16,6,6,61,10.2,0,18,0,3.8,0,0,21,3,2010
4644,4644.0,299,Lavelle HawkinsTEN,WR,6,5,6,61,12.2,0,24,1,10.2,0,0,6,3,2010
4645,4645.0,299,Tom CrabtreeGB,TE,16,4,7,61,15.3,0,33,2,3.8,0,0,34,2,2010
4646,4646.0,306,Kassim OsgoodJAX,WR,16,6,16,60,10.0,1,24,1,3.8,0,0,17,4,2010
4647,4647.0,306,Bernard ScottCIN,RB,16,11,13,60,5.5,0,25,1,3.8,0,0,77,3,2010
4648,4648.0,308,Julius JonesSEA/NO,RB,12,17,22,59,3.5,0,13,0,4.9,0,0,105,3,2010
4649,4649.0,308,Brandon JacobsNYG,RB,16,7,13,59,8.4,0,22,1,3.7,0,0,31,3,2010
4650,4650.0,310,Robert RoyalCLE,TE,15,5,12,56,11.2,1,20,1,3.7,0,0,17,2,2010
4651,4651.0,311,Clinton PortisWSH,RB,5,5,9,55,11.0,0,14,0,11.0,0,0,63,4,2010
4652,4652.0,311,Willis McGaheeBAL,RB,15,14,18,55,3.9,1,32,1,3.7,0,0,96,2,2010
4653,4653.0,313,Jerome FeltonDET,FB,16,8,15,54,6.8,0,19,0,3.4,0,0,56,3,2010
4654,4654.0,314,Alge CrumplerNE,TE,16,6,11,52,8.7,2,27,1,3.3,0,0,27,4,2010
4655,4655.0,315,Spencer LarsenDEN,FB,11,5,5,51,10.2,1,29,1,4.6,0,0,42,3,2010
4656,4656.0,316,Laurence MaroneyDEN,RB,4,4,7,50,12.5,0,28,1,12.5,0,0,52,2,2010
4657,4657.0,317,Marion BarberDAL,RB,13,11,15,49,4.5,0,15,0,3.8,0,0,76,1,2010
4658,4658.0,318,Greg JonesJAX,RB,16,11,11,47,4.3,0,12,0,2.9,0,0,43,2,2010
4659,4659.0,318,Terrence AustinWSH,WR,5,3,5,47,15.7,0,28,1,9.4,0,0,11,3,2010
4660,4660.0,318,Jim DrayARI,TE,16,3,9,47,15.7,0,24,1,2.9,0,0,24,3,2010
4661,4661.0,321,David JohnsonPIT,TE,16,4,6,46,11.5,0,25,1,2.9,0,0,32,2,2010
4662,4662.0,322,James DavisCLE/WSH,RB,7,4,5,45,11.3,0,28,1,6.4,0,0,56,1,2010
4663,4663.0,322,Aaron BrownDET,RB,6,8,13,45,5.6,0,10,0,7.5,0,0,24,3,2010
4664,4664.0,324,Brad SmithNYJ,WR,16,4,7,44,11.0,0,23,1,2.8,0,0,11,2,2010
4665,4665.0,324,Javon RingerTEN,RB,16,7,8,44,6.3,0,9,0,2.8,0,0,22,2,2010
4666,4666.0,324,Mickey Charles ShulerMIA,TE,6,2,5,44,22.0,0,28,1,7.3,0,0,13,2,2010
4667,4667.0,327,Brandon ManumaleunaCHI,TE,16,5,7,43,8.6,1,16,0,2.7,0,0,28,4,2010
4668,4668.0,327,David MartinBUF,TE,16,7,9,43,6.1,1,15,0,2.7,0,0,19,3,2010
4669,4669.0,327,Jerramy StevensTB,TE,5,3,5,43,14.3,0,22,1,8.6,0,0,12,2,2010
4670,4670.0,327,Tim CastilleKC,RB,10,10,12,43,4.3,0,14,0,4.3,0,0,50,3,2010
4671,4671.0,331,Reggie KellyCIN,TE,16,10,13,42,4.2,0,9,0,2.6,0,0,26,0,2010
4672,4672.0,331,Jason WrightARI,RB,15,8,17,42,5.3,0,9,0,2.8,0,0,32,1,2010
4673,4673.0,331,Preston ParkerTB,WR,9,4,10,42,10.5,0,21,1,4.7,0,0,32,3,2010
4674,4674.0,334,Heath EvansNO,FB,16,7,11,41,5.9,1,18,0,2.6,0,0,38,4,2010
4675,4675.0,334,Taylor PriceNE,WR,1,3,4,41,13.7,0,18,0,41.0,0,0,0,3,2010
4676,4676.0,336,Stephen SpachARI,TE,15,7,17,40,5.7,0,14,0,2.7,0,0,21,3,2010
4677,4677.0,336,Dwayne JarrettCAR,WR,3,2,5,40,20.0,0,21,1,13.3,0,0,4,2,2010
4678,4678.0,336,Chaz SchilensOAK,WR,5,5,9,40,8.0,1,11,0,8.0,0,0,12,4,2010
4679,4679.0,336,Nick MillerOAK,WR,9,3,4,40,13.3,0,32,1,4.4,0,0,3,1,2010
4680,4680.0,336,Brandon JamesIND,WR,3,6,11,40,6.7,0,17,0,13.3,0,0,15,3,2010
4681,4681.0,341,Naufahu TahiMIN,FB,15,6,6,39,6.5,1,11,0,2.6,0,0,17,3,2010
4682,4682.0,341,Brody EldridgeIND,TE,14,5,9,39,7.8,0,10,0,2.8,0,0,17,1,2010
4683,4683.0,343,Ryan PurvisTB,TE,10,5,6,38,7.6,0,12,0,3.8,0,0,30,3,2010
4684,4684.0,344,Will HellerDET,TE,16,4,5,37,9.3,1,13,0,2.3,0,0,28,1,2010
4685,4685.0,344,Michael RobinsonSEA,FB,11,8,13,37,4.6,0,13,0,3.4,0,0,41,0,2010
4686,4686.0,346,Chris GronkowskiDAL,RB,14,7,14,35,5.0,1,12,0,2.5,0,0,30,2,2010
4687,4687.0,347,Tony FiammettaCAR,FB,14,5,10,34,6.8,0,11,0,2.4,0,0,22,3,2010
4688,4688.0,347,Kevin OgletreeDAL,WR,6,3,7,34,11.3,0,19,0,5.7,0,0,7,2,2010
