,Unnamed: 0,Rk,Player,Tm,Age,Pos,G,GS,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_Lng,Rush_Y/A,Rush_Y/G,Rush_Fmb,Year,Player*,PlayerYearTm*,Pos*,Rec_Tgt,Rec_Rec,Rec_Ctch%,Rec_Yds,Rec_Y/R,Rec_TD,Rec_1D,Rec_Lng,Rec_Y/Tgt,Rec_R/G,Rec_Y/G,Rec_Fmb,Pass_Cmp,Pass_Att,Pass_Cmp%,Pass_Yds,Pass_TD,Pass_TD%,Pass_Int,Pass_Int%,Pass_1D,Pass_Lng,Pass_Y/A,Pass_AY/A,Pass_Y/C,Pass_Y/G,Pass_Rate,Pass_QBR,Pass_Sk,Pass_Yds.1,Pass_Sk%,Pass_NY/A,Pass_ANY/A,Pass_4QC,Pass_GWD,QBrec
775,3781,177,Seneca Wallace,CLE,30,QB,8,4,7,9,0,1,6,1.3,1.1,1,2010,Seneca Wallace,Seneca Wallace2010CLE,QB,1,1,100.0%,9,9.0,0,1,9,9.0,0.1,1.1,1,64,101,63.4,694,4,4,2,2,35,65,6.9,6.8,10.8,86.8,88.5,48.9,6,33,5.6,6.18,6.08,0,0,0
776,3785,180,Tony Romo,DAL,30,QB,6,6,6,38,0,2,14,6.3,6.3,0,2010,Tony Romo,Tony Romo2010DAL,QB,0,0,0,0,0,0,0,0,0,0,0,0,148,213,69.5,1605,11,5.2,7,3.3,73,69,7.5,7.1,10.8,267.5,94.9,66.4,7,41,3.2,7.11,6.68,0,0,0
777,3787,182,Billy Volek,SDG,34,QB,3,0,6,-5,0,0,0,-0.8,-1.7,0,2010,Billy Volek,Billy Volek2010SDG,QB,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,8,0,0,0,0,1,8,8.0,8.0,8.0,2.7,100.0,89.3,0,0,0,8.00,8.00,0,0,0
778,3789,184,Derek Anderson,ARI,27,QB,12,9,5,25,0,2,11,5.0,2.1,6,2010,Derek Anderson,Derek Anderson2010ARI,QB,0,0,0,0,0,0,0,0,0,0,0,0,169,327,51.7,2065,7,2.1,10,3.1,96,43,6.3,5.4,12.2,172.1,65.9,32.7,25,176,7.1,5.37,4.49,1,1,0
779,3791,186,Dennis Dixon,PIT,25,QB,2,2,5,32,0,1,21,6.4,16.0,2,2010,Dennis Dixon,Dennis Dixon2010PIT,QB,0,0,0,0,0,0,0,0,0,0,0,0,22,32,68.8,254,0,0,1,3.1,8,52,7.9,6.5,11.5,127.0,79.4,21.4,5,41,13.5,5.76,4.54,0,1,0
780,3794,189,Matt Moore,CAR,26,QB,6,5,5,25,0,1,8,5.0,4.2,4,2010,Matt Moore,Matt Moore2010CAR,QB,0,0,0,0,0,0,0,0,0,0,0,0,79,143,55.2,857,5,3.5,10,7,47,39,6.0,3.5,10.8,142.8,55.6,36.9,13,90,8.3,4.92,2.67,1,1,0
781,3806,201,Josh Johnson,TAM,24,QB,11,0,4,39,0,3,14,9.8,3.5,0,2010,Josh Johnson,Josh Johnson2010TAM,QB,1,0,0.0%,0,0,0,0,0,0.0,0.0,0.0,0,14,16,87.5,111,0,0,0,0,5,22,6.9,6.9,7.9,10.1,95.6,60.3,2,8,11.1,5.72,5.72,0,0,0
782,3810,205,Matthew Stafford,DET,22,QB,3,3,4,11,1,1,9,2.8,3.7,2,2010,Matthew Stafford,Matthew Stafford2010DET,QB,0,0,0,0,0,0,0,0,0,0,0,0,57,96,59.4,535,6,6.3,1,1,28,36,5.6,6.4,9.4,178.3,91.3,50.1,4,36,4,4.99,5.74,1,1,0
783,3817,211,Rex Grossman,WAS,30,QB,4,3,3,6,0,0,5,2.0,1.5,4,2010,Rex Grossman,Rex Grossman2010WAS,QB,0,0,0,0,0,0,0,0,0,0,0,0,74,133,55.6,884,7,5.3,4,3,42,64,6.6,6.3,11.9,221.0,81.2,33.0,9,77,6.3,5.68,5.40,0,1,0
784,3826,220,Sage Rosenfels,NYG,32,QB,12,0,3,-3,0,0,0,-1.0,-0.3,0,2010,Sage Rosenfels,Sage Rosenfels2010NYG,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
785,3835,229,Todd Bouman,JAX,38,QB,1,1,2,8,0,1,6,4.0,8.0,0,2010,Todd Bouman,Todd Bouman2010JAX,QB,0,0,0,0,0,0,0,0,0,0,0,0,18,34,52.9,222,2,5.9,2,5.9,12,29,6.5,5.1,12.3,222.0,68.5,66.1,1,6,2.9,6.17,4.74,0,0,0
786,3839,233,Kellen Clemens,NYJ,27,QB,1,0,2,9,1,1,10,4.5,9.0,0,2010,Kellen Clemens,Kellen Clemens2010NYJ,QB,0,0,0,0,0,0,0,0,0,0,0,0,1,2,50,6,0,0,0,0,1,6,3.0,3.0,6.0,6.0,56.2,100.0,0,0,0,3.00,3.00,0,0,0
787,3840,234,Chase Daniel,NOR,24,QB,13,0,2,16,0,1,16,8.0,1.2,1,2010,Chase Daniel,Chase Daniel2010NOR,QB,0,0,0,0,0,0,0,0,0,0,0,0,2,3,66.7,16,0,0,0,0,0,9,5.3,5.3,8.0,1.2,79.9,0.8,1,10,25,1.50,1.50,0,0,0
788,3861,254,Tyler Palko,KAN,27,QB,2,0,2,5,0,1,6,2.5,2.5,0,2010,Tyler Palko,Tyler Palko2010KAN,QB,0,0,0,0,0,0,0,0,0,0,0,0,4,6,66.7,35,0,0,0,0,2,18,5.8,5.8,8.8,17.5,81.9,82.0,2,10,25,3.13,3.13,0,0,0
789,3880,272,Armanti Edwards,CAR,22,QB,3,0,1,7,0,0,7,7.0,2.3,1,2010,Armanti Edwards,Armanti Edwards2010CAR,QB,2,0,0.0%,0,0,0,0,0,0.0,0.0,0.0,1,1,1,100,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,79.2,68.5,0,0,0,0.00,0.00,0,0,0
790,3886,278,Max Hall,ARI,25,QB,6,3,1,-5,0,0,-5,-5.0,-0.8,5,2010,Max Hall,Max Hall2010ARI,QB,0,0,0,0,0,0,0,0,0,0,0,0,39,78,50,370,1,1.3,6,7.7,19,26,4.7,1.5,9.5,61.7,35.7,8.8,14,90,15.2,3.04,0.33,0,1,0
791,3887,279,Caleb Hanie,CHI,25,QB,2,0,1,-1,0,0,-1,-1.0,-0.5,0,2010,Caleb Hanie,Caleb Hanie2010CHI,QB,0,0,0,0,0,0,0,0,0,0,0,0,5,7,71.4,55,0,0,0,0,2,26,7.9,7.9,11.0,27.5,94.3,9.8,2,15,22.2,4.44,4.44,0,0,0
792,3900,292,Luke McCown,JAX,29,QB,1,0,1,4,0,0,4,4.0,4.0,0,2010,Luke McCown,Luke McCown2010JAX,QB,0,0,0,0,0,0,0,0,0,0,0,0,11,19,57.9,120,0,0,0,0,6,25,6.3,6.3,10.9,120.0,76.6,27.0,0,0,0,6.32,6.32,0,0,0
793,3907,299,Chris Redman,ATL,33,QB,2,0,1,-1,0,0,-1,-1.0,-0.5,0,2010,Chris Redman,Chris Redman2010ATL,QB,0,0,0,0,0,0,0,0,0,0,0,0,4,6,66.7,20,0,0,0,0,1,14,3.3,3.3,5.0,10.0,71.5,26.8,0,0,0,3.33,3.33,0,0,0
794,3968,38,Cam Newton*,CAR,22,QB,16,16,126,706,14,53,49,5.6,44.1,5,2011,Cam Newton,Cam Newton2011CAR,QB,1,1,100.0%,27,27.0,0,1,27,27.0,0.1,1.7,5,310,517,60,4051,21,4.1,17,3.3,176,91,7.8,7.2,13.1,253.2,84.5,56.6,35,260,6.3,6.87,6.24,1,1,0
795,3970,40,Tim Tebow,DEN,24,QB,14,11,122,660,6,38,32,5.4,47.1,13,2011,Tim Tebow,Tim Tebow2011DEN,QB,0,0,0,0,0,0,0,0,0,0,0,0,126,271,46.5,1729,12,4.4,6,2.2,77,56,6.4,6.3,13.7,123.5,72.9,38.6,33,225,10.9,4.95,4.85,5,5,0
796,3997,66,Michael Vick,PHI,31,QB,13,13,76,589,1,27,53,7.8,45.3,10,2011,Michael Vick,Michael Vick2011PHI,QB,0,0,0,0,0,0,0,0,0,0,0,0,253,423,59.8,3303,18,4.3,14,3.3,154,73,7.8,7.2,13.1,254.1,84.9,60.9,23,126,5.2,7.12,6.52,0,0,0
797,4001,70,Colt McCoy,CLE,25,QB,13,13,61,212,0,19,20,3.5,16.3,11,2011,Colt McCoy,Colt McCoy2011CLE,QB,1,1,100.0%,-5,-5.0,0,0,-5,-5.0,0.1,-0.4,11,265,463,57.2,2733,14,3,11,2.4,142,56,5.9,5.4,10.3,210.2,74.6,45.9,32,173,6.5,5.17,4.74,1,3,0
798,4002,71,Aaron Rodgers*+,GNB,28,QB,15,15,60,257,3,18,25,4.3,17.1,4,2011,Aaron Rodgers,Aaron Rodgers2011GNB,QB,0,0,0,0,0,0,0,0,0,0,0,0,343,502,68.3,4643,45,9,6,1.2,209,93,9.2,10.5,13.5,309.5,122.5,83.8,36,219,6.7,8.22,9.39,0,1,0
799,4008,77,Ryan Fitzpatrick,BUF,29,QB,16,16,56,215,0,20,18,3.8,13.4,7,2011,Ryan Fitzpatrick,Ryan Fitzpatrick2011BUF,QB,0,0,0,0,0,0,0,0,0,0,0,0,353,569,62,3832,24,4.2,23,4,179,60,6.7,5.8,10.9,239.5,79.1,50.1,22,148,3.7,6.23,5.29,2,2,0
800,4010,79,Josh Freeman,TAM,23,QB,15,15,55,238,4,25,25,4.3,15.9,9,2011,Josh Freeman,Josh Freeman2011TAM,QB,1,0,0.0%,-4,0,0,0,-4,-4.0,0.0,-0.3,9,346,551,62.8,3592,16,2.9,22,4,170,65,6.5,5.3,10.4,239.5,74.6,46.1,29,164,5,5.91,4.76,1,2,0
801,4013,82,Alex Smith,SFO,27,QB,16,16,52,179,2,13,14,3.4,11.2,7,2011,Alex Smith,Alex Smith2011SFO,QB,0,0,0,0,0,0,0,0,0,0,0,0,273,445,61.3,3144,17,3.8,5,1.1,145,56,7.1,7.3,11.5,196.5,90.7,54.5,44,263,9,5.89,6.13,5,5,0
802,4014,83,Blaine Gabbert,JAX,22,QB,15,14,48,98,0,8,12,2.0,6.5,14,2011,Blaine Gabbert,Blaine Gabbert2011JAX,QB,0,0,0,0,0,0,0,0,0,0,0,0,210,413,50.8,2214,12,2.9,11,2.7,111,74,5.4,4.7,10.5,147.6,65.4,22.2,40,293,8.8,4.24,3.68,0,0,0
803,4019,88,Tom Brady*,NWE,34,QB,16,16,43,109,3,23,13,2.5,6.8,6,2011,Tom Brady,Tom Brady2011NWE,QB,0,0,0,0,0,0,0,0,0,0,0,0,401,611,65.6,5235,39,6.4,12,2,262,99,8.6,9.0,13.1,327.2,105.6,73.8,32,173,5,7.87,8.25,1,2,0
804,4024,92,Tarvaris Jackson,SEA,28,QB,15,14,40,108,1,7,13,2.7,7.2,9,2011,Tarvaris Jackson,Tarvaris Jackson2011SEA,QB,0,0,0,0,0,0,0,0,0,0,0,0,271,450,60.2,3091,14,3.1,13,2.9,139,61,6.9,6.2,11.4,206.1,79.2,46.1,42,293,8.5,5.69,5.07,0,0,0
805,4025,93,Joe Flacco,BAL,26,QB,16,16,39,88,1,13,33,2.3,5.5,11,2011,Joe Flacco,Joe Flacco2011BAL,QB,1,1,100.0%,-8,-8.0,0,0,-8,-8.0,0.1,-0.5,11,312,542,57.6,3610,20,3.7,12,2.2,180,74,6.7,6.4,11.6,225.6,80.9,63.7,31,203,5.4,5.95,5.70,2,3,0
806,4026,94,Andy Dalton*,CIN,24,QB,16,16,37,152,1,8,17,4.1,9.5,4,2011,Andy Dalton,Andy Dalton2011CIN,QB,1,0,0.0%,0,0,0,0,0,0.0,0.0,0.0,4,300,516,58.1,3398,20,3.9,13,2.5,151,84,6.6,6.2,11.3,212.4,80.4,49.5,24,160,4.4,6.00,5.65,4,4,0
807,4029,97,Matt Ryan,ATL,26,QB,16,16,37,84,2,11,12,2.3,5.3,5,2011,Matt Ryan,Matt Ryan2011ATL,QB,0,0,0,0,0,0,0,0,0,0,0,0,347,566,61.3,4177,29,5.1,12,2.1,208,80,7.4,7.5,12.0,261.1,92.2,69.3,26,173,4.4,6.76,6.83,3,3,0
808,4030,98,Mark Sanchez,NYJ,25,QB,16,16,37,103,6,15,25,2.8,6.4,10,2011,Mark Sanchez,Mark Sanchez2011NYJ,QB,0,0,0,0,0,0,0,0,0,0,0,0,308,543,56.7,3474,26,4.8,18,3.3,172,74,6.4,5.9,11.3,217.1,78.2,42.1,39,243,6.7,5.55,5.05,4,4,0
809,4031,99,Eli Manning*,NYG,30,QB,16,16,35,15,1,2,12,0.4,0.9,8,2011,Eli Manning,Eli Manning2011NYG,QB,0,0,0,0,0,0,0,0,0,0,0,0,359,589,61,4933,29,4.9,16,2.7,218,99,8.4,8.1,13.7,308.3,92.9,64.2,28,199,4.5,7.67,7.45,5,6,0
810,4032,100,Matt Moore,MIA,27,QB,13,12,32,65,2,5,16,2.0,5.0,14,2011,Matt Moore,Matt Moore2011MIA,QB,0,0,0,0,0,0,0,0,0,0,0,0,210,347,60.5,2497,16,4.6,9,2.6,122,65,7.2,7.0,11.9,192.1,87.1,55.7,36,229,9.4,5.92,5.70,1,1,0
811,4034,102,Ben Roethlisberger*,PIT,29,QB,15,15,31,70,0,6,11,2.3,4.7,8,2011,Ben Roethlisberger,Ben Roethlisberger2011PIT,QB,0,0,0,0,0,0,0,0,0,0,0,0,324,513,63.2,4077,21,4.1,14,2.7,210,95,7.9,7.5,12.6,271.8,90.1,68.3,40,269,7.2,6.89,6.51,1,1,0
812,4041,109,Christian Ponder,MIN,23,QB,11,10,28,219,0,14,28,7.8,19.9,6,2011,Christian Ponder,Christian Ponder2011MIN,QB,0,0,0,0,0,0,0,0,0,0,0,0,158,291,54.3,1853,13,4.5,13,4.5,92,72,6.4,5.3,11.7,168.5,70.1,32.4,30,164,9.3,5.26,4.25,0,1,0
813,4042,110,John Skelton,ARI,23,QB,8,7,28,128,0,11,14,4.6,16.0,4,2011,John Skelton,John Skelton2011ARI,QB,0,0,0,0,0,0,0,0,0,0,0,0,151,275,54.9,1913,11,4,14,5.1,81,60,7.0,5.5,12.7,239.1,68.9,37.3,23,162,7.7,5.88,4.50,4,5,0
814,4043,111,Philip Rivers*,SDG,30,QB,16,16,26,36,1,6,15,1.4,2.3,9,2011,Philip Rivers,Philip Rivers2011SDG,QB,0,0,0,0,0,0,0,0,0,0,0,0,366,582,62.9,4624,27,4.6,20,3.4,234,58,7.9,7.3,12.6,289.0,88.7,64.9,30,198,4.9,7.23,6.64,1,1,0
815,4044,112,Matt Cassel,KAN,29,QB,9,9,25,99,0,5,11,4.0,11.0,5,2011,Matt Cassel,Matt Cassel2011KAN,QB,1,1,100.0%,-4,-4.0,0,0,-4,-4.0,0.1,-0.4,5,160,269,59.5,1713,10,3.7,9,3.3,84,52,6.4,5.6,10.7,190.3,76.6,48.4,22,120,7.6,5.47,4.77,1,2,0
816,4049,117,Tony Romo,DAL,31,QB,16,16,22,46,1,4,17,2.1,2.9,6,2011,Tony Romo,Tony Romo2011DAL,QB,0,0,0,0,0,0,0,0,0,0,0,0,346,522,66.3,4184,31,5.9,10,1.9,203,77,8.0,8.3,12.1,261.5,102.5,69.0,36,227,6.5,7.09,7.40,4,4,0
817,4050,118,Matthew Stafford,DET,23,QB,16,16,22,78,0,7,22,3.5,4.9,5,2011,Matthew Stafford,Matthew Stafford2011DET,QB,0,0,0,0,0,0,0,0,0,0,0,0,421,663,63.5,5038,41,6.2,16,2.4,243,73,7.6,7.7,12.0,314.9,97.2,60.5,36,257,5.2,6.84,6.98,3,4,0
818,4053,120,Joe Webb,MIN,25,QB,11,1,22,154,2,9,65,7.0,14.0,1,2011,Joe Webb,Joe Webb2011MIN,QB,5,1,20.0%,9,9.0,0,0,9,1.8,0.1,0.8,1,34,63,54,376,3,4.8,2,3.2,17,36,6.0,5.5,11.1,34.2,74.6,58.6,3,21,4.5,5.38,4.92,0,1,0
819,4054,121,Drew Brees*,NOR,32,QB,16,16,21,86,1,5,20,4.1,5.4,1,2011,Drew Brees,Drew Brees2011NOR,QB,0,0,0,0,0,0,0,0,0,0,0,0,468,657,71.2,5476,46,7,14,2.1,279,79,8.3,8.8,11.7,342.3,110.6,82.3,24,158,3.5,7.81,8.23,3,4,0
820,4055,122,Rex Grossman,WAS,31,QB,13,13,20,11,1,2,6,0.6,0.8,8,2011,Rex Grossman,Rex Grossman2011WAS,QB,0,0,0,0,0,0,0,0,0,0,0,0,265,458,57.9,3151,16,3.5,20,4.4,161,51,6.9,5.6,11.9,242.4,72.4,41.5,25,201,5.2,6.11,4.91,2,2,0
821,4056,123,Matt Hasselbeck,TEN,36,QB,16,16,20,52,0,4,21,2.6,3.3,4,2011,Matt Hasselbeck,Matt Hasselbeck2011TEN,QB,0,0,0,0,0,0,0,0,0,0,0,0,319,518,61.6,3571,18,3.5,14,2.7,163,80,6.9,6.4,11.2,223.2,82.4,51.4,19,153,3.5,6.36,5.86,2,3,0
822,4059,126,Sam Bradford,STL,24,QB,10,10,18,26,0,3,17,1.4,2.6,10,2011,Sam Bradford,Sam Bradford2011STL,QB,0,0,0,0,0,0,0,0,0,0,0,0,191,357,53.5,2164,6,1.7,6,1.7,104,68,6.1,5.6,11.3,216.4,70.5,31.4,36,248,9.2,4.88,4.49,1,1,0
823,4060,127,Jason Campbell,OAK,30,QB,6,6,18,60,2,7,17,3.3,10.0,3,2011,Jason Campbell,Jason Campbell2011OAK,QB,0,0,0,0,0,0,0,0,0,0,0,0,100,165,60.6,1170,6,3.6,4,2.4,56,58,7.1,6.7,11.7,195.0,84.2,56.2,5,19,2.9,6.77,6.42,1,1,0
824,4061,128,Jay Cutler,CHI,28,QB,10,10,18,55,1,4,12,3.1,5.5,7,2011,Jay Cutler,Jay Cutler2011CHI,QB,0,0,0,0,0,0,0,0,0,0,0,0,182,314,58,2319,13,4.1,7,2.2,107,56,7.4,7.2,12.7,231.9,85.7,60.5,23,159,6.8,6.41,6.25,1,1,0
825,4063,130,Vince Young,PHI,28,QB,6,3,18,79,0,4,13,4.4,13.2,2,2011,Vince Young,Vince Young2011PHI,QB,0,0,0,0,0,0,0,0,0,0,0,0,66,114,57.9,866,4,3.5,9,7.9,39,58,7.6,4.7,13.1,144.3,60.8,40.3,8,34,6.6,6.82,4.16,0,1,0
826,4066,133,Kevin Kolb,ARI,27,QB,9,9,17,65,0,6,17,3.8,7.2,8,2011,Kevin Kolb,Kevin Kolb2011ARI,QB,0,0,0,0,0,0,0,0,0,0,0,0,146,253,57.7,1955,9,3.6,8,3.2,87,73,7.7,7.0,13.4,217.2,81.1,33.3,30,219,10.6,6.13,5.50,2,1,0
827,4068,135,Curtis Painter,IND,26,QB,9,8,17,107,0,7,24,6.3,11.9,5,2011,Curtis Painter,Curtis Painter2011IND,QB,0,0,0,0,0,0,0,0,0,0,0,0,132,243,54.3,1541,6,2.5,9,3.7,71,87,6.3,5.2,11.7,171.2,66.6,30.9,16,104,6.2,5.55,4.45,0,0,0
828,4073,140,Carson Palmer,OAK,32,QB,10,9,16,20,1,5,10,1.3,2.0,2,2011,Carson Palmer,Carson Palmer2011OAK,QB,0,0,0,0,0,0,0,0,0,0,0,0,199,328,60.7,2753,13,4,16,4.9,123,78,8.4,7.0,13.8,275.3,80.5,53.5,17,119,4.9,7.63,6.30,0,1,0
829,4075,142,Chad Henne,MIA,26,QB,4,4,15,112,1,8,20,7.5,28.0,1,2011,Chad Henne,Chad Henne2011MIA,QB,0,0,0,0,0,0,0,0,0,0,0,0,64,112,57.1,868,4,3.6,4,3.6,41,41,7.8,6.9,13.6,217.0,79.0,62.5,11,67,8.9,6.51,5.70,0,0,0
830,4078,145,Matt Schaub,HOU,30,QB,10,10,15,9,2,3,3,0.6,0.9,3,2011,Matt Schaub,Matt Schaub2011HOU,QB,0,0,0,0,0,0,0,0,0,0,0,0,178,292,61,2479,15,5.1,6,2.1,118,80,8.5,8.6,13.9,247.9,96.8,73.8,16,98,5.2,7.73,7.83,0,1,0
831,4084,150,Donovan McNabb,MIN,35,QB,6,6,14,59,1,5,23,4.2,9.8,2,2011,Donovan McNabb,Donovan McNabb2011MIN,QB,0,0,0,0,0,0,0,0,0,0,0,0,94,156,60.3,1026,4,2.6,2,1.3,52,60,6.6,6.5,10.9,171.0,82.9,54.6,16,113,9.3,5.31,5.25,0,0,0
832,4085,151,T.J. Yates,HOU,24,QB,6,5,14,57,0,3,17,4.1,9.5,5,2011,T.J. Yates,T.J. Yates2011HOU,QB,0,0,0,0,0,0,0,0,0,0,0,0,82,134,61.2,949,3,2.2,3,2.2,48,50,7.1,6.5,11.6,158.2,80.7,43.1,15,74,10.1,5.87,5.37,1,2,0
833,4088,154,Matt Flynn,GNB,26,QB,5,1,13,-6,1,1,3,-0.5,-1.2,1,2011,Matt Flynn,Matt Flynn2011GNB,QB,0,0,0,0,0,0,0,0,0,0,0,0,33,49,67.3,518,6,12.2,2,4.1,22,80,10.6,11.2,15.7,103.6,124.8,83.5,5,18,9.3,9.26,9.81,1,1,0
834,4089,155,Caleb Hanie,CHI,26,QB,6,4,13,98,0,4,24,7.5,16.3,1,2011,Caleb Hanie,Caleb Hanie2011CHI,QB,0,0,0,0,0,0,0,0,0,0,0,0,51,102,50,613,3,2.9,9,8.8,29,81,6.0,2.6,12.0,102.2,41.8,19.0,19,133,15.7,3.97,1.12,0,0,0
835,4093,159,Josh McCown,CHI,32,QB,3,2,12,68,0,5,28,5.7,22.7,2,2011,Josh McCown,Josh McCown2011CHI,QB,0,0,0,0,0,0,0,0,0,0,0,0,35,55,63.6,414,2,3.6,4,7.3,18,49,7.5,5.0,11.8,138.0,68.3,32.7,7,43,11.3,5.98,3.73,0,0,0
836,4096,162,Josh Johnson,TAM,25,QB,9,1,11,67,0,3,14,6.1,7.4,1,2011,Josh Johnson,Josh Johnson2011TAM,QB,2,0,0.0%,0,0,0,0,0,0.0,0.0,0.0,1,19,36,52.8,246,1,2.8,2,5.6,12,42,6.8,4.9,12.9,27.3,60.6,44.2,3,24,7.7,5.69,3.90,0,0,0
837,4097,163,Kyle Orton,2TM,29,QB,9,8,11,13,0,0,13,1.2,1.4,2,2011,Kyle Orton,Kyle Orton20112TM,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,4098,164,John Beck,WAS,30,QB,4,3,10,43,2,3,12,4.3,10.8,3,2011,John Beck,John Beck2011WAS,QB,0,0,0,0,0,0,0,0,0,0,0,0,80,132,60.6,858,2,1.5,4,3,44,32,6.5,5.4,10.7,214.5,72.1,38.1,16,84,10.8,5.23,4.28,0,0,0
839,4101,167,Kyle Boller,OAK,30,QB,2,1,9,38,0,3,20,4.2,19.0,3,2011,Kyle Boller,Kyle Boller2011OAK,QB,0,0,0,0,0,0,0,0,0,0,0,0,15,28,53.6,161,0,0,3,10.7,7,27,5.8,0.9,10.7,80.5,31.1,7.5,3,19,9.7,4.58,0.23,0,0,0
840,4106,172,Jake Locker,TEN,23,QB,5,0,8,56,1,4,17,7.0,11.2,0,2011,Jake Locker,Jake Locker2011TEN,QB,0,0,0,0,0,0,0,0,0,0,0,0,34,66,51.5,542,4,6.1,0,0,22,54,8.2,9.4,15.9,108.4,99.4,64.1,5,37,7,7.11,8.24,0,0,0
841,4110,176,Luke McCown,JAX,30,QB,4,2,7,23,0,3,9,3.3,5.8,2,2011,Luke McCown,Luke McCown2011JAX,QB,0,0,0,0,0,0,0,0,0,0,0,0,30,56,53.6,296,0,0,4,7.1,13,26,5.3,2.1,9.9,74.0,39.0,22.9,4,38,6.7,4.30,1.30,0,0,0
842,4113,179,Seneca Wallace,CLE,31,QB,6,3,7,70,0,4,27,10.0,11.7,1,2011,Seneca Wallace,Seneca Wallace2011CLE,QB,1,1,100.0%,21,21.0,0,1,21,21.0,0.2,3.5,1,55,107,51.4,567,2,1.9,2,1.9,29,76,5.3,4.8,10.3,94.5,65.4,59.8,6,30,5.3,4.75,4.31,0,0,0
843,4116,181,Kellen Clemens,STL,28,QB,3,3,6,37,1,1,18,6.2,12.3,2,2011,Kellen Clemens,Kellen Clemens2011STL,QB,1,0,0.0%,0,0,0,0,0,0.0,0.0,0.0,2,48,91,52.7,546,2,2.2,1,1.1,30,36,6.0,5.9,11.4,182.0,73.8,34.6,9,68,9,4.78,4.73,0,0,0
844,4120,185,Dan Orlovsky,IND,28,QB,8,5,6,5,0,1,7,0.8,0.6,7,2011,Dan Orlovsky,Dan Orlovsky2011IND,QB,0,0,0,0,0,0,0,0,0,0,0,0,122,193,63.2,1201,6,3.1,4,2.1,71,40,6.2,5.9,9.8,150.1,82.4,47.3,14,84,6.8,5.40,5.11,1,1,0
845,4130,195,Tyler Palko,KAN,28,QB,6,4,5,15,0,1,12,3.0,2.5,1,2011,Tyler Palko,Tyler Palko2011KAN,QB,0,0,0,0,0,0,0,0,0,0,0,0,80,134,59.7,796,2,1.5,7,5.2,40,38,5.9,3.9,10.0,132.7,59.8,32.4,11,83,7.6,4.92,3.02,0,0,0
846,4131,196,Chris Redman,ATL,34,QB,5,0,5,-6,0,0,-1,-1.2,-1.2,0,2011,Chris Redman,Chris Redman2011ATL,QB,0,0,0,0,0,0,0,0,0,0,0,0,18,28,64.3,188,0,0,1,3.6,9,22,6.7,5.1,10.4,37.6,68.7,20.4,0,0,0,6.71,5.11,0,0,0
847,4134,199,Billy Volek,SDG,35,QB,2,0,5,-5,0,0,-1,-1.0,-2.5,0,2011,Billy Volek,Billy Volek2011SDG,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,4142,207,Brian Hoyer,NWE,26,QB,3,0,4,-3,0,0,0,-0.8,-1.0,0,2011,Brian Hoyer,Brian Hoyer2011NWE,QB,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,22,0,0,0,0,1,22,22.0,22.0,22.0,7.3,118.7,87.4,0,0,0,22.00,22.00,0,0,0
849,4146,210,Stephen McGee,DAL,26,QB,1,0,4,28,0,1,12,7.0,28.0,0,2011,Stephen McGee,Stephen McGee2011DAL,QB,0,0,0,0,0,0,0,0,0,0,0,0,24,38,63.2,182,1,2.6,0,0,11,19,4.8,5.3,7.6,182.0,83.4,47.7,3,25,7.3,3.83,4.32,0,0,0
850,4153,217,Charlie Whitehurst,SEA,29,QB,3,2,4,13,0,1,7,3.3,4.3,2,2011,Charlie Whitehurst,Charlie Whitehurst2011SEA,QB,0,0,0,0,0,0,0,0,0,0,0,0,27,56,48.2,298,1,1.8,1,1.8,14,38,5.3,4.9,11.0,99.3,62.9,19.7,8,46,12.5,3.94,3.55,1,1,0
851,4156,220,Charlie Batch,PIT,37,QB,4,1,3,-2,0,0,0,-0.7,-0.5,0,2011,Charlie Batch,Charlie Batch2011PIT,QB,0,0,0,0,0,0,0,0,0,0,0,0,15,24,62.5,208,0,0,1,4.2,9,46,8.7,6.8,13.9,52.0,72.9,21.8,2,10,7.7,7.62,5.88,0,0,0
852,4158,222,Chase Daniel,NOR,25,QB,16,0,3,-3,0,0,-1,-1.0,-0.2,0,2011,Chase Daniel,Chase Daniel2011NOR,QB,0,0,0,0,0,0,0,0,0,0,0,0,4,5,80,29,0,0,0,0,2,14,5.8,5.8,7.3,1.8,90.8,31.9,0,0,0,5.80,5.80,0,0,0
853,4159,223,A.J. Feeley,STL,34,QB,5,3,3,4,0,1,6,1.3,0.8,3,2011,A.J. Feeley,A.J. Feeley2011STL,QB,0,0,0,0,0,0,0,0,0,0,0,0,53,97,54.6,548,1,1,2,2.1,27,34,5.6,4.9,10.3,109.6,66.0,27.8,10,72,9.3,4.45,3.79,0,0,0
