,Unnamed: 0,Rk,Player,Tm,Age,Pos,G,GS,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_Lng,Rush_Y/A,Rush_Y/G,Rush_Fmb,Year,Player*,PlayerYearTm*,Pos*,Rec_Tgt,Rec_Rec,Rec_Ctch%,Rec_Yds,Rec_Y/R,Rec_TD,Rec_1D,Rec_Lng,Rec_Y/Tgt,Rec_R/G,Rec_Y/G,Rec_Fmb,Pass_Cmp,Pass_Att,Pass_Cmp%,Pass_Yds,Pass_TD,Pass_TD%,Pass_Int,Pass_Int%,Pass_1D,Pass_Lng,Pass_Y/A,Pass_AY/A,Pass_Y/C,Pass_Y/G,Pass_Rate,Pass_QBR,Pass_Sk,Pass_Yds.1,Pass_Sk%,Pass_NY/A,Pass_ANY/A,Pass_4QC,Pass_GWD,QBrec
1674,4907,1,DeMarco Murray*+,DAL,26,RB,16,16,392,1845,13,89,51,4.7,115.3,5,2014,DeMarco Murray,DeMarco Murray2014DAL,RB,64,57,89.1%,416,7.3,0,17,34,6.5,3.6,26.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1675,4908,2,LeSean McCoy*,PHI,26,RB,16,16,312,1319,5,68,53,4.2,82.4,4,2014,LeSean McCoy,LeSean McCoy2014PHI,RB,37,28,75.7%,155,5.5,0,10,18,4.2,1.8,9.7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1676,4909,3,Le'Veon Bell*+,PIT,22,RB,16,16,290,1361,8,75,81,4.7,85.1,0,2014,Le'Veon Bell,Le'Veon Bell2014PIT,RB,105,83,79.0%,854,10.3,3,41,48,8.1,5.2,53.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1677,4910,4,Marshawn Lynch*,SEA,28,RB,16,14,280,1306,13,67,79,4.7,81.6,3,2014,Marshawn Lynch,Marshawn Lynch2014SEA,RB,48,37,77.1%,367,9.9,4,16,39,7.6,2.3,22.9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1678,4911,5,Matt Forte,CHI,29,RB,16,16,266,1038,6,65,32,3.9,64.9,2,2014,Matt Forte,Matt Forte2014CHI,RB,130,102,78.5%,808,7.9,4,28,56,6.2,6.4,50.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1679,4912,6,Alfred Morris*,WAS,26,RB,16,16,265,1074,8,53,30,4.1,67.1,2,2014,Alfred Morris,Alfred Morris2014WAS,RB,26,17,65.4%,155,9.1,0,8,26,6.0,1.1,9.7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1680,4913,7,Arian Foster*,HOU,28,RB,13,13,260,1246,8,55,51,4.8,95.8,2,2014,Arian Foster,Arian Foster2014HOU,RB,59,38,64.4%,327,8.6,5,15,56,5.5,2.9,25.2,2,1,1,100,5,1,100,0,0,1,5,5.0,25.0,5.0,0.4,127.1,100.0,0,0,0,5.00,25.00,0,0,0
1681,4914,8,Frank Gore,SFO,31,RB,16,16,255,1106,4,55,52,4.3,69.1,2,2014,Frank Gore,Frank Gore2014SFO,RB,19,11,57.9%,111,10.1,1,2,55,5.8,0.7,6.9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1682,4915,9,Eddie Lacy,GNB,24,RB,16,16,246,1139,9,60,44,4.6,71.2,3,2014,Eddie Lacy,Eddie Lacy2014GNB,RB,55,42,76.4%,427,10.2,4,18,67,7.8,2.6,26.7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1683,4916,10,Justin Forsett*,BAL,29,RB,16,14,235,1266,8,57,52,5.4,79.1,1,2014,Justin Forsett,Justin Forsett2014BAL,RB,59,44,74.6%,263,6.0,0,10,26,4.5,2.8,16.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1684,4917,11,Mark Ingram*,NOR,25,RB,13,9,226,964,9,52,31,4.3,74.2,3,2014,Mark Ingram,Mark Ingram2014NOR,RB,36,29,80.6%,145,5.0,0,5,14,4.0,2.2,11.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1685,4918,12,Joique Bell,DET,28,RB,15,6,223,860,7,45,57,3.9,57.3,5,2014,Joique Bell,Joique Bell2014DET,RB,53,34,64.2%,322,9.5,1,14,28,6.1,2.3,21.5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1686,4919,13,Jeremy Hill,CIN,22,RB,16,8,222,1124,9,61,85,5.1,70.3,5,2014,Jeremy Hill,Jeremy Hill2014CIN,RB,32,27,84.4%,215,8.0,0,7,38,6.7,1.7,13.4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1687,4920,14,Andre Williams,NYG,22,RB,16,7,217,721,7,32,50,3.3,45.1,1,2014,Andre Williams,Andre Williams2014NYG,RB,37,18,48.6%,130,7.2,0,6,24,3.5,1.1,8.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1688,4921,15,Lamar Miller,MIA,23,RB,16,16,216,1099,8,57,97,5.1,68.7,3,2014,Lamar Miller,Lamar Miller2014MIA,RB,52,38,73.1%,275,7.2,1,10,20,5.3,2.4,17.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1689,4922,16,Jamaal Charles*,KAN,28,RB,15,15,206,1033,9,51,63,5.0,68.9,5,2014,Jamaal Charles,Jamaal Charles2014KAN,RB,59,40,67.8%,291,7.3,5,16,30,4.9,2.7,19.4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1690,4923,17,Andre Ellington,ARI,25,RB,12,12,201,660,3,31,22,3.3,55.0,2,2014,Andre Ellington,Andre Ellington2014ARI,RB,64,46,71.9%,395,8.6,2,19,81,6.2,3.8,32.9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1691,4924,18,Chris Ivory,NYJ,26,RB,16,10,198,821,6,43,71,4.1,51.3,2,2014,Chris Ivory,Chris Ivory2014NYJ,RB,27,18,66.7%,123,6.8,1,4,23,4.6,1.1,7.7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1692,4925,19,Steven Jackson,ATL,31,RB,15,15,190,707,6,38,55,3.7,47.1,0,2014,Steven Jackson,Steven Jackson2014ATL,RB,27,20,74.1%,148,7.4,0,6,17,5.5,1.3,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1693,4926,20,C.J. Anderson*,DEN,23,RB,15,7,179,849,8,47,27,4.7,56.6,1,2014,C.J. Anderson,C.J. Anderson2014DEN,RB,44,34,77.3%,324,9.5,2,14,51,7.4,2.3,21.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1694,4927,21,Tre Mason,STL,21,RB,12,9,179,765,4,38,89,4.3,63.8,2,2014,Tre Mason,Tre Mason2014STL,RB,26,16,61.5%,148,9.3,1,8,35,5.7,1.3,12.3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1695,4928,22,Jonathan Stewart,CAR,27,RB,13,8,175,809,3,42,69,4.6,62.2,2,2014,Jonathan Stewart,Jonathan Stewart2014CAR,RB,31,25,80.6%,181,7.2,1,7,22,5.8,1.9,13.9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1696,4929,23,Terrance West,CLE,23,RB,14,6,171,673,4,31,36,3.9,48.1,2,2014,Terrance West,Terrance West2014CLE,RB,13,11,84.6%,64,5.8,1,3,11,4.9,0.8,4.6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1697,4930,24,Alfred Blue,HOU,23,RB,16,3,169,528,2,29,46,3.1,33.0,0,2014,Alfred Blue,Alfred Blue2014HOU,RB,18,15,83.3%,113,7.5,1,7,22,6.3,0.9,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1698,4931,25,Giovani Bernard,CIN,23,RB,13,9,168,680,5,32,89,4.0,52.3,0,2014,Giovani Bernard,Giovani Bernard2014CIN,RB,59,43,72.9%,349,8.1,2,14,46,5.9,3.3,26.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1699,4932,26,Rashad Jennings,NYG,29,RB,11,9,167,639,4,39,18,3.8,58.1,1,2014,Rashad Jennings,Rashad Jennings2014NYG,RB,41,30,73.2%,226,7.5,0,8,27,5.5,2.7,20.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700,4933,27,Matt Asiata,MIN,27,RB,15,9,164,570,9,34,19,3.5,38.0,1,2014,Matt Asiata,Matt Asiata2014MIN,RB,63,44,69.8%,312,7.1,1,7,41,5.0,2.9,20.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1701,4934,28,Branden Oliver,SDG,23,RB,14,7,160,582,3,31,52,3.6,41.6,0,2014,Branden Oliver,Branden Oliver2014SDG,RB,45,36,80.0%,271,7.5,1,11,50,6.0,2.6,19.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1702,4935,29,Trent Richardson,IND,24,RB,15,12,159,519,3,27,27,3.3,34.6,2,2014,Trent Richardson,Trent Richardson2014IND,RB,34,27,79.4%,229,8.5,0,9,24,6.7,1.8,15.3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1703,4937,30,Chris Johnson,NYJ,29,RB,16,6,155,663,1,22,47,4.3,41.4,1,2014,Chris Johnson,Chris Johnson2014NYJ,RB,34,24,70.6%,151,6.3,1,9,26,4.4,1.5,9.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1704,4938,31,Darren McFadden,OAK,27,RB,16,12,155,534,2,21,25,3.4,33.4,1,2014,Darren McFadden,Darren McFadden2014OAK,RB,56,36,64.3%,212,5.9,0,8,23,3.8,2.3,13.3,1,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,39.6,62.9,0,0,0,0.00,0.00,0,0,0
1705,4939,32,Bishop Sankey,TEN,22,RB,16,9,152,569,2,26,22,3.7,35.6,2,2014,Bishop Sankey,Bishop Sankey2014TEN,RB,23,18,78.3%,133,7.4,0,5,18,5.8,1.1,8.3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1706,4940,33,Isaiah Crowell,CLE,21,RB,16,4,148,607,8,35,35,4.1,37.9,3,2014,Isaiah Crowell,Isaiah Crowell2014CLE,RB,14,9,64.3%,87,9.7,0,4,19,6.2,0.6,5.4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1707,4941,34,Fred Jackson,BUF,33,RB,14,9,141,525,2,24,38,3.7,37.5,5,2014,Fred Jackson,Fred Jackson2014BUF,RB,90,66,73.3%,501,7.6,1,26,34,5.6,4.7,35.8,5,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,39.6,3.1,0,0,0,0.00,0.00,0,0,0
1708,4942,35,Denard Robinson,JAX,24,RB,13,9,135,582,4,24,41,4.3,44.8,2,2014,Denard Robinson,Denard Robinson2014JAX,RB,31,23,74.2%,124,5.4,0,7,19,4.0,1.8,9.5,2,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,39.6,3.2,0,0,0,0.00,0.00,0,0,0
1709,4943,36,Knile Davis,KAN,23,RB,16,1,134,463,6,26,48,3.5,28.9,4,2014,Knile Davis,Knile Davis2014KAN,RB,25,16,64.0%,147,9.2,1,6,70,5.9,1.0,9.2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1710,4944,37,Doug Martin,TAM,25,RB,11,11,134,494,2,24,63,3.7,44.9,0,2014,Doug Martin,Doug Martin2014TAM,RB,20,13,65.0%,64,4.9,0,3,20,3.2,1.2,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1711,4945,38,LeGarrette Blount,2TM,28,RB,16,1,125,547,5,0,50,4.4,34.2,1,2014,LeGarrette Blount,LeGarrette Blount20142TM,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1712,4946,39,Ben Tate,3TM,26,RB,11,6,119,371,4,0,25,3.1,33.7,0,2014,Ben Tate,Ben Tate20143TM,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1713,4948,41,Jerick McKinnon,MIN,22,RB,11,6,113,538,0,24,55,4.8,48.9,0,2014,Jerick McKinnon,Jerick McKinnon2014MIN,RB,41,27,65.9%,135,5.0,0,7,17,3.3,2.5,12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1714,4949,42,Ronnie Hillman,DEN,23,RB,8,4,106,434,3,20,37,4.1,54.3,1,2014,Ronnie Hillman,Ronnie Hillman2014DEN,RB,34,21,61.8%,139,6.6,1,7,16,4.1,2.6,17.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1715,4950,43,Anthony Dixon,BUF,27,RB,16,0,105,432,2,14,47,4.1,27.0,1,2014,Anthony Dixon,Anthony Dixon2014BUF,RB,9,8,88.9%,49,6.1,0,3,10,5.4,0.5,3.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1716,4953,46,Toby Gerhart,JAX,27,RB,14,7,101,326,2,23,23,3.2,23.3,1,2014,Toby Gerhart,Toby Gerhart2014JAX,RB,24,20,83.3%,186,9.3,0,10,26,7.8,1.4,13.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1717,4954,47,Shane Vereen,NWE,25,RB,16,6,96,391,2,15,19,4.1,24.4,0,2014,Shane Vereen,Shane Vereen2014NWE,RB,77,52,67.5%,447,8.6,3,24,49,5.8,3.3,27.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1718,4955,48,Shonn Greene,TEN,29,RB,13,5,94,392,2,18,52,4.2,30.2,1,2014,Shonn Greene,Shonn Greene2014TEN,RB,3,1,33.3%,13,13.0,0,1,13,4.3,0.1,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1719,4956,49,Bobby Rainey,TAM,27,RB,15,5,94,406,1,21,31,4.3,27.1,3,2014,Bobby Rainey,Bobby Rainey2014TAM,RB,45,33,73.3%,315,9.5,1,13,34,7.0,2.2,21.0,3,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,39.6,27.5,0,0,0,0.00,0.00,0,0,0
1720,4957,50,Stevan Ridley,NWE,25,RB,6,5,94,340,2,17,43,3.6,56.7,0,2014,Stevan Ridley,Stevan Ridley2014NWE,RB,5,4,80.0%,20,5.0,0,0,7,4.0,0.7,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1721,4958,51,Bernard Pierce,BAL,23,RB,13,2,93,366,2,20,28,3.9,28.2,1,2014,Bernard Pierce,Bernard Pierce2014BAL,RB,6,2,33.3%,13,6.5,0,0,7,2.2,0.2,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,4959,52,Ahmad Bradshaw,IND,28,RB,10,1,90,425,2,18,29,4.7,42.5,3,2014,Ahmad Bradshaw,Ahmad Bradshaw2014IND,RB,47,38,80.9%,300,7.9,6,20,22,6.4,3.8,30.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1723,4960,53,Jonas Gray,NWE,24,RB,8,3,89,412,5,27,20,4.6,51.5,0,2014,Jonas Gray,Jonas Gray2014NWE,RB,3,1,33.3%,7,7.0,0,0,7,2.3,0.1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1724,4961,54,Donald Brown,SDG,27,RB,13,3,85,223,0,13,16,2.6,17.2,1,2014,Donald Brown,Donald Brown2014SDG,RB,41,29,70.7%,211,7.3,0,7,24,5.1,2.2,16.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1725,4962,55,James Starks,GNB,28,RB,16,0,85,333,2,17,41,3.9,20.8,1,2014,James Starks,James Starks2014GNB,RB,29,18,62.1%,140,7.8,0,6,28,4.8,1.1,8.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1726,4963,56,Carlos Hyde,SFO,24,RB,14,0,83,333,4,17,28,4.0,23.8,1,2014,Carlos Hyde,Carlos Hyde2014SFO,RB,16,12,75.0%,68,5.7,0,4,16,4.3,0.9,4.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1727,4964,57,Latavius Murray,OAK,24,RB,15,3,82,424,2,18,90,5.2,28.3,1,2014,Latavius Murray,Latavius Murray2014OAK,RB,23,17,73.9%,143,8.4,0,3,46,6.2,1.1,9.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1728,4965,58,Dan Herron,IND,25,RB,16,3,78,351,1,17,49,4.5,21.9,2,2014,Dan Herron,Dan Herron2014IND,RB,26,21,80.8%,173,8.2,0,7,26,6.7,1.3,10.8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1729,4966,59,C.J. Spiller,BUF,27,RB,9,5,78,300,0,12,53,3.8,33.3,3,2014,C.J. Spiller,C.J. Spiller2014BUF,RB,22,19,86.4%,125,6.6,1,7,25,5.7,2.1,13.9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1730,4968,60,Reggie Bush,DET,29,RB,11,9,76,297,2,9,26,3.9,27.0,0,2014,Reggie Bush,Reggie Bush2014DET,RB,56,40,71.4%,253,6.3,0,13,28,4.5,3.6,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731,4969,61,Khiry Robinson,NOR,25,RB,10,3,76,362,3,23,62,4.8,36.2,2,2014,Khiry Robinson,Khiry Robinson2014NOR,RB,11,8,72.7%,63,7.9,0,3,17,5.7,0.8,6.3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1732,4970,62,Zac Stacy,STL,23,RB,13,5,76,293,1,13,16,3.9,22.5,2,2014,Zac Stacy,Zac Stacy2014STL,RB,23,18,78.3%,152,8.4,0,9,17,6.6,1.4,11.7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1733,4971,63,Ryan Mathews,SDG,27,RB,6,6,74,330,3,19,32,4.5,55.0,1,2014,Ryan Mathews,Ryan Mathews2014SDG,RB,10,9,90.0%,69,7.7,0,4,16,6.9,1.5,11.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1734,4972,64,Robert Turbin,SEA,25,RB,16,3,74,310,0,16,17,4.2,19.4,1,2014,Robert Turbin,Robert Turbin2014SEA,RB,20,16,80.0%,186,11.6,2,9,34,9.3,1.0,11.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1735,4973,65,Lorenzo Taliaferro,BAL,23,RB,13,0,68,292,4,17,31,4.3,22.5,1,2014,Lorenzo Taliaferro,Lorenzo Taliaferro2014BAL,RB,10,8,80.0%,114,14.3,0,4,29,11.4,0.6,8.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1736,4974,66,Benny Cunningham,STL,24,RB,16,2,66,246,3,12,20,3.7,15.4,2,2014,Benny Cunningham,Benny Cunningham2014STL,RB,52,45,86.5%,352,7.8,1,21,19,6.8,2.8,22.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1737,4975,67,Charles Sims,TAM,24,RB,8,0,66,185,1,10,20,2.8,23.1,2,2014,Charles Sims,Charles Sims2014TAM,RB,27,19,70.4%,190,10.0,0,7,24,7.0,2.4,23.8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1738,4976,68,Devonta Freeman,ATL,22,RB,16,0,65,248,1,10,31,3.8,15.5,1,2014,Devonta Freeman,Devonta Freeman2014ATL,RB,37,30,81.1%,225,7.5,1,8,36,6.1,1.9,14.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1739,4978,70,Stepfan Taylor,ARI,23,RB,14,4,63,208,1,13,21,3.3,14.9,0,2014,Stepfan Taylor,Stepfan Taylor2014ARI,RB,15,11,73.3%,79,7.2,3,5,18,5.3,0.8,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1740,4979,71,DeAngelo Williams,CAR,31,RB,6,6,62,219,0,7,17,3.5,36.5,1,2014,DeAngelo Williams,DeAngelo Williams2014CAR,RB,6,5,83.3%,44,8.8,0,2,30,7.3,0.8,7.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1741,4982,74,Jacquizz Rodgers,ATL,24,RB,16,1,58,217,1,12,17,3.7,13.6,1,2014,Jacquizz Rodgers,Jacquizz Rodgers2014ATL,RB,40,29,72.5%,173,6.0,1,9,14,4.3,1.8,10.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1742,4983,75,Darren Sproles*,PHI,31,RB,15,0,57,329,6,18,49,5.8,21.9,4,2014,Darren Sproles,Darren Sproles2014PHI,RB,62,40,64.5%,387,9.7,0,18,57,6.2,2.7,25.8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1743,4986,78,Montee Ball,DEN,24,RB,5,3,55,172,1,9,23,3.1,34.4,1,2014,Montee Ball,Montee Ball2014DEN,RB,13,9,69.2%,62,6.9,0,2,16,4.8,1.8,12.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1744,4987,79,Juwan Thompson,DEN,22,RB,15,0,54,272,3,19,47,5.0,18.1,1,2014,Juwan Thompson,Juwan Thompson2014DEN,RB,7,4,57.1%,25,6.3,0,0,14,3.6,0.3,1.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1745,4988,80,Kerwynn Williams,ARI,23,RB,5,0,53,246,0,11,19,4.6,49.2,1,2014,Kerwynn Williams,Kerwynn Williams2014ARI,RB,6,2,33.3%,11,5.5,0,0,6,1.8,0.4,2.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1746,4989,81,Joseph Randle,DAL,23,RB,16,0,51,343,3,12,65,6.7,21.4,2,2014,Joseph Randle,Joseph Randle2014DAL,RB,5,4,80.0%,23,5.8,0,1,14,4.6,0.3,1.4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1747,4993,85,Chris Polk,PHI,25,RB,14,0,46,172,4,12,22,3.7,12.3,1,2014,Chris Polk,Chris Polk2014PHI,RB,3,2,66.7%,16,8.0,0,1,15,5.3,0.1,1.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1748,4994,86,Pierre Thomas,NOR,30,RB,11,3,45,222,2,14,27,4.9,20.2,0,2014,Pierre Thomas,Pierre Thomas2014NOR,RB,55,45,81.8%,378,8.4,1,19,39,6.9,4.1,34.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1749,4995,87,Daniel Thomas,MIA,27,RB,12,0,44,168,2,8,15,3.8,14.0,1,2014,Daniel Thomas,Daniel Thomas2014MIA,RB,19,13,68.4%,121,9.3,0,8,25,6.4,1.1,10.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1750,4996,88,Maurice Jones-Drew,OAK,29,RB,12,1,43,96,0,2,13,2.2,8.0,1,2014,Maurice Jones,Maurice Jones2014OAK,RB,16,11,68.8%,71,6.5,0,3,12,4.4,0.9,5.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1751,5000,91,Roy Helu,WAS,26,RB,14,0,40,216,1,10,18,5.4,15.4,2,2014,Roy Helu,Roy Helu2014WAS,RB,47,42,89.4%,477,11.4,2,16,55,10.1,3.0,34.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1752,5004,95,Jonathan Grimes,HOU,25,RB,16,0,39,153,0,5,11,3.9,9.6,0,2014,Jonathan Grimes,Jonathan Grimes2014HOU,RB,8,6,75.0%,86,14.3,0,4,31,10.8,0.4,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1753,5007,98,Mike Tolbert,CAR,29,RB,8,6,37,78,0,5,15,2.1,9.8,0,2014,Mike Tolbert,Mike Tolbert2014CAR,RB,17,12,70.6%,93,7.8,0,4,18,5.5,1.5,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1754,5010,101,Bryce Brown,BUF,23,RB,7,2,36,126,0,6,14,3.5,18.0,1,2014,Bryce Brown,Bryce Brown2014BUF,RB,25,16,64.0%,176,11.0,0,8,40,7.0,2.3,25.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1755,5011,102,Ka'Deem Carey,CHI,22,RB,14,0,36,158,0,11,15,4.4,11.3,0,2014,Ka'Deem Carey,Ka'Deem Carey2014CHI,RB,6,5,83.3%,57,11.4,0,2,18,9.5,0.4,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1756,5012,103,Damien Williams,MIA,22,RB,16,0,36,122,0,6,19,3.4,7.6,0,2014,Damien Williams,Damien Williams2014MIA,RB,27,21,77.8%,187,8.9,1,13,32,6.9,1.3,11.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1757,5013,104,Christine Michael,SEA,24,RB,10,0,34,175,0,11,45,5.1,17.5,1,2014,Christine Michael,Christine Michael2014SEA,RB,2,1,50.0%,12,12.0,0,0,12,6.0,0.1,1.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
