,Pos,Player,Conf,Tm,Age,Yrs,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,TD.1,Rec,Yds.2,TD.2,Solo,Sk,Int.1,All-pro teams,Year
77,OLB,Aldon Smith%,NFC,SFO,23,1,16,16,0,0,0,0,0,0,0,0,0,0,0,50.0,19.5,1,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 2nd Tm, SN: 1st Tm",2012
78,OLB,DeMarcus Ware%,NFC,DAL,30,7,16,16,0,0,0,0,0,0,0,0,0,0,0,33.0,11.5,0,"AP: 2nd Tm, SN: 1st Tm",2012
79,OLB,Clay Matthews%,NFC,GNB,26,3,12,12,0,0,0,0,0,0,0,0,0,0,0,32.0,13.0,0,"FW: 1st Tm All-Conf., AP: 2nd Tm, PFF: 2nd Tm",2012
80,OLB,Chad Greenway+,NFC,MIN,29,5,16,16,0,0,0,0,0,0,0,0,0,0,0,98.0,3.0,1,AP: 2nd Tm,2012
81,OLB,Robert Mathis,AFC,IND,31,9,12,12,0,0,0,0,0,0,0,0,0,0,0,22.0,8.0,1,,2012
82,OLB,Anthony Spencer+,NFC,DAL,28,5,14,14,0,0,0,0,0,0,0,0,0,0,0,55.0,11.0,0,,2012
83,OLB,Tamba Hali,AFC,KAN,29,6,15,15,0,0,0,0,0,0,0,0,0,0,0,43.0,9.0,0,,2012
84,OLB,Justin Houston+,AFC,KAN,23,1,16,16,0,0,0,0,0,0,0,0,0,0,0,53.0,10.0,1,,2012
85,OLB,Ryan Kerrigan+,NFC,WAS,24,1,16,16,0,0,0,0,0,0,0,0,0,0,0,42.0,8.5,1,,2012
86,ILB,Patrick Willis%,NFC,SFO,27,5,16,16,0,0,0,0,0,0,0,0,0,0,0,88.0,0.5,2,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm",2012
87,ILB,Derrick Johnson,AFC,KAN,30,7,16,16,0,0,0,0,0,0,0,0,0,0,0,109.0,2.0,0,"FW: 1st Tm All-Conf., PFF: 1st Tm",2012
88,ILB,Jerod Mayo,AFC,NWE,26,4,16,16,0,0,0,0,0,0,0,0,0,0,0,88.0,3.0,1,"FW: 1st Tm All-Conf., PFF: 1st Tm",2012
89,ILB,NaVorro Bowman%,NFC,SFO,24,2,16,16,0,0,0,0,0,0,0,0,0,0,0,96.0,2.0,1,AP: 1st Tm,2012
90,ILB,Daryl Washington+,NFC,ARI,26,2,16,16,0,0,0,0,0,0,0,0,0,0,0,108.0,9.0,1,"AP: 2nd Tm, PFF: 2nd Tm",2012
91,ILB,London Fletcher+,NFC,WAS,37,14,16,16,0,0,0,0,0,0,0,0,0,0,0,78.0,3.0,5,AP: 2nd Tm,2012
92,CB,Charles Tillman,NFC,CHI,31,9,16,16,0,0,0,0,0,0,0,0,0,0,0,75.0,0.0,3,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm, SN: 1st Tm",2012
93,CB,Champ Bailey,AFC,DEN,34,13,16,15,0,0,0,0,0,0,0,0,0,0,0,61.0,0.0,2,"FW: 1st Tm All-Conf., AP: 2nd Tm, PFF: 2nd Tm",2012
94,CB,Antonio Cromartie,AFC,NYJ,28,6,16,16,0,0,0,0,0,0,0,0,1,-2,0,30.0,0.0,3,"FW: 1st Tm All-Conf., PFF: 2nd Tm",2012
95,CB,Tim Jennings,NFC,CHI,29,6,14,14,0,0,0,0,0,0,0,0,0,0,0,55.0,0.0,9,AP: 2nd Tm,2012
96,CB,Patrick Peterson,NFC,ARI,22,1,16,16,0,0,0,0,0,2,13,0,3,11,0,52.0,0.0,7,,2012
97,CB,Johnathan Joseph,AFC,HOU,28,6,14,14,0,0,0,0,0,0,0,0,0,0,0,52.0,0.0,2,,2012
98,SS,William Moore+,NFC,ATL,27,3,12,12,0,0,0,0,0,0,0,0,0,0,0,59.0,1.0,4,,2012
99,SS,Eric Berry,AFC,KAN,24,2,16,16,0,0,0,0,0,0,0,0,0,0,0,73.0,0.0,1,,2012
100,SS,LaRon Landry,AFC,NYJ,28,5,16,15,0,0,0,0,0,0,0,0,0,0,0,76.0,0.0,2,,2012
101,SS,Donte Whitner%,NFC,SFO,27,6,16,16,0,0,0,0,0,0,0,0,0,0,0,61.0,0.0,1,,2012
102,FS,Earl Thomas,NFC,SEA,23,2,16,16,0,0,0,0,0,0,0,0,0,0,0,42.0,0.0,3,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2012
103,FS,Jairus Byrd+,AFC,BUF,26,3,16,16,0,0,0,0,0,0,0,0,0,0,0,53.0,0.0,5,"FW: 1st Tm All-Conf., AP: 2nd Tm, PFF: 1st Tm, SN: 1st Tm",2012
104,FS,Dashon Goldson%,NFC,SFO,28,5,16,16,0,0,0,0,0,1,31,0,0,0,0,55.0,0.0,3,"FW: 1st Tm All-Conf., AP: 1st Tm",2012
105,FS,Thomas DeCoud+,NFC,ATL,27,4,16,16,0,0,0,0,0,0,0,0,0,0,0,62.0,1.0,6,,2012
106,FS,Ed Reed%,AFC,BAL,34,10,16,16,0,0,0,0,0,0,0,0,0,0,0,49.0,0.0,4,,2012
107,LS,Don Muhlbach,NFC,DET,31,8,16,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0,,2012
108,LS,John Denney,AFC,MIA,34,7,16,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0.0,0,,2012
109,K,Blair Walsh,NFC,MIN,22,Rook,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm",2012
110,K,Phil Dawson,AFC,CLE,37,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 2nd Tm, PFF: 2nd Tm, SN: 1st Tm",2012
111,P,Thomas Morstead,NFC,NOR,26,3,16,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,"AP: 2nd Tm, PFF: 1st Tm, SN: 1st Tm",2012
112,P,Dustin Colquitt,AFC,KAN,30,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,"FW: 1st Tm All-Conf., PFF: 2nd Tm",2012
113,KR,Jacoby Jones%,AFC,BAL,28,5,16,3,0,0,0,0,0,1,6,0,30,406,1,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm, SN: 1st Tm",2012
114,KR,Leon Washington,NFC,SEA,30,6,16,0,0,0,0,0,0,23,83,1,4,31,0,0.0,0.0,0,FW: 1st Tm All-Conf.,2012
115,KR,Josh Cribbs+,AFC,CLE,29,7,16,2,0,0,0,0,0,6,42,0,7,63,0,8.0,0.0,0,,2012
116,ST,Matthew Slater,AFC,NWE,27,4,16,0,0,0,0,0,0,0,0,0,0,0,0,12.0,0.0,0,"FW: 1st Tm All-Conf., FW: 1st Tm",2012
117,ST,Lorenzo Alexander,NFC,WAS,29,5,16,0,0,0,0,0,0,0,0,0,0,0,0,34.0,2.5,0,FW: 1st Tm All-Conf.,2012
0,QB,Peyton Manning%,,DEN,37,15,16,16,450,659,5477,55,10,32,-31,1,0,0,0,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm, SN: 1st Tm",2013
1,QB,Drew Brees,Rice,NOR,34,12,16,16,446,650,5162,39,12,35,52,3,0,0,0,0.0,0.0,0,FW: 1st Tm All-Conf.,2013
2,QB,Philip Rivers,Rice,SDG,32,9,16,16,378,544,4478,32,11,28,72,0,0,-9,0,0.0,0.0,0,PFF: 2nd Tm,2013
3,QB,Cam Newton,Sanders,CAR,24,2,16,16,292,473,3379,24,13,111,585,6,0,0,0,0.0,0.0,0,,2013
4,QB,Andrew Luck+,Sanders,IND,24,1,16,16,343,570,3822,23,9,63,377,4,0,0,0,0.0,0.0,0,,2013
5,QB,Alex Smith+,Rice,KAN,29,8,15,15,308,508,3313,23,7,76,431,1,1,-4,0,0.0,0.0,0,,2013
6,QB,Tom Brady%,,NWE,36,13,16,16,380,628,4343,25,11,32,18,0,0,0,0,0.0,0.0,0,,2013
7,QB,Nick Foles +,Sanders,PHI,24,1,13,10,203,317,2891,27,2,57,221,3,0,0,0,0.0,0.0,0,,2013
8,QB,Russell Wilson%,,SEA,25,1,16,16,257,407,3357,26,9,96,539,1,0,0,0,0.0,0.0,0,,2013
9,RB,LeSean McCoy,Rice,PHI,25,4,16,16,0,0,0,0,0,314,1607,9,52,539,2,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm, SN: 1st Tm",2013
10,RB,Jamaal Charles,Sanders,KAN,27,5,15,15,0,0,0,0,0,259,1287,12,70,693,7,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 2nd Tm, SN: 1st Tm",2013
11,RB,Matt Forte,Rice,CHI,28,5,16,16,0,0,0,0,0,289,1339,9,74,594,3,0.0,0.0,0,FW: 1st Tm All-Conf.,2013
12,RB,Eddie Lacy+,Sanders,GNB,23,Rook,15,15,0,0,0,0,0,284,1178,11,35,257,0,0.0,0.0,0,AP: 2nd Tm,2013
13,RB,Adrian Peterson%,,MIN,28,6,14,14,0,0,0,0,0,279,1266,10,29,171,1,0.0,0.0,0,AP: 2nd Tm,2013
14,RB,DeMarco Murray+,Rice,DAL,25,2,14,14,0,0,0,0,0,217,1121,9,53,350,1,0.0,0.0,0,,2013
15,RB,Marshawn Lynch%,,SEA,27,6,16,16,0,0,0,0,0,301,1257,12,36,316,2,0.0,0.0,0,,2013
16,RB,Frank Gore%,,SFO,30,8,16,16,0,0,0,0,0,276,1128,9,16,141,0,0.0,0.0,0,,2013
17,RB,Alfred Morris+,Sanders,WAS,25,1,16,16,0,0,0,0,0,276,1275,7,9,78,0,0.0,0.0,0,,2013
18,FB,Mike Tolbert,Rice,CAR,28,5,16,13,0,0,0,0,0,101,361,5,27,184,2,1.0,0.0,0,"AP: 1st Tm, PFF: 2nd Tm",2013
19,FB,Marcel Reece,Sanders,OAK,28,5,16,15,1,1,22,0,0,46,218,2,32,331,2,0.0,0.0,0,AP: 2nd Tm,2013
20,WR,Calvin Johnson%,,DET,28,6,14,14,0,0,0,0,0,0,0,0,84,1492,12,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 2nd Tm, SN: 1st Tm",2013
21,WR,Josh Gordon,Rice,CLE,22,1,14,14,0,0,0,0,0,5,88,0,87,1646,9,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2013
22,WR,Antonio Brown,Sanders,PIT,25,3,16,14,1,1,15,0,0,7,4,0,110,1499,8,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 2nd Tm, PFF: 1st Tm",2013
23,WR,Brandon Marshall,Rice,CHI,29,7,16,16,0,0,0,0,0,0,0,0,100,1295,12,0.0,0.0,0,"FW: 1st Tm All-Conf., PFF: 1st Tm",2013
24,WR,A.J. Green,Sanders,CIN,25,2,16,16,0,0,0,0,0,0,0,0,98,1426,11,0.0,0.0,0,AP: 2nd Tm,2013
25,WR,Demaryius Thomas%,,DEN,26,3,16,16,0,0,0,0,0,0,0,0,92,1430,14,0.0,0.0,0,AP: 2nd Tm,2013
26,WR,Andre Johnson%,,HOU,32,10,16,16,0,0,0,0,0,0,0,0,109,1407,5,0.0,0.0,0,PFF: 2nd Tm,2013
27,WR,Alshon Jeffery+,Rice,CHI,23,1,16,14,0,0,0,0,0,16,105,0,89,1421,7,0.0,0.0,0,,2013
28,WR,Larry Fitzgerald+,Rice,ARI,30,9,16,16,0,1,0,0,0,2,8,0,82,954,10,0.0,0.0,0,,2013
29,WR,Dez Bryant,Sanders,DAL,25,3,16,16,0,0,0,0,0,1,1,0,93,1233,13,0.0,0.0,0,,2013
30,WR,DeSean Jackson+,Sanders,PHI,27,5,16,16,0,0,0,0,0,3,2,0,82,1332,9,0.0,0.0,0,,2013
31,TE,Jimmy Graham,Rice,NOR,27,3,16,12,0,0,0,0,0,0,0,0,86,1215,16,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm, SN: 1st Tm",2013
32,TE,Jordan Cameron,Sanders,CLE,25,2,15,14,0,0,0,0,0,0,0,0,80,917,7,0.0,0.0,0,FW: 1st Tm All-Conf.,2013
33,TE,Vernon Davis%,,SFO,29,7,15,15,0,0,0,0,0,0,0,0,52,850,13,0.0,0.0,0,"AP: 2nd Tm, PFF: 2nd Tm",2013
34,TE,Tony Gonzalez+,Rice,ATL,37,16,16,16,0,0,0,0,0,0,0,0,83,859,8,0.0,0.0,0,,2013
35,TE,Jason Witten+,Sanders,DAL,31,10,16,16,0,0,0,0,0,0,0,0,73,851,8,0.0,0.0,0,,2013
36,TE,Julius Thomas%,,DEN,25,2,14,14,0,0,0,0,0,0,0,0,65,788,12,0.0,0.0,0,,2013
37,T,Joe Thomas,Rice,CLE,29,6,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm, SN: 1st Tm",2013
38,T,Joe Staley%,,SFO,29,6,16,16,0,0,0,0,0,0,0,0,1,14,0,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 2nd Tm, FW: 1st Tm",2013
39,T,Jason Peters%,,PHI,31,9,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm",2013
40,T,Tyron Smith,Rice,DAL,23,2,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,"AP: 2nd Tm, SN: 1st Tm",2013
41,T,Branden Albert,Sanders,KAN,29,5,12,12,0,0,0,0,0,0,0,0,0,0,0,,0.0,0,FW: 1st Tm All-Conf.,2013
42,T,Trent Williams,Sanders,WAS,25,3,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,PFF: 2nd Tm,2013
43,T,Jordan Gross+,Rice,CAR,33,10,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,,2013
44,T,Duane Brown+,Sanders,HOU,28,5,14,14,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,,2013
45,G,Louis Vasquez%,,DEN,26,4,16,16,0,0,0,0,0,0,0,0,0,0,0,,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm",2013
46,G,Evan Mathis+,Rice,PHI,32,8,16,16,0,0,0,0,0,0,0,0,0,0,0,,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm",2013
47,G,Logan Mankins,Sanders,NWE,31,8,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 2nd Tm, SN: 1st Tm",2013
48,G,Marshal Yanda,Sanders,BAL,29,6,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,SN: 1st Tm,2013
49,G,Jahri Evans,Rice,NOR,30,7,14,14,0,0,0,0,0,0,0,0,0,0,0,,0.0,0,AP: 2nd Tm,2013
50,G,Kyle Long+,Sanders,CHI,25,Rook,16,16,0,0,0,0,0,0,0,0,1,-1,0,0.0,0.0,0,,2013
51,G,Ben Grubbs,Rice,NOR,29,6,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,,2013
52,G,Mike Iupati%,,SFO,26,3,12,12,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,,2013
53,C,Ryan Kalil,Rice,CAR,28,6,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm",2013
54,C,Alex Mack,Sanders,CLE,28,4,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 2nd Tm, PFF: 2nd Tm, SN: 1st Tm",2013
55,C,Mike Pouncey,Sanders,MIA,24,2,14,14,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,,2013
56,C,Nick Mangold+,Rice,NYJ,29,7,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,,2013
57,C,Max Unger%,,SEA,27,4,13,13,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,,2013
58,DE,J.J. Watt,Sanders,HOU,24,2,16,16,0,0,0,0,0,0,0,0,0,0,0,65.0,10.5,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm, SN: 1st Tm",2013
59,DE,Robert Quinn,Rice,STL,23,2,16,16,0,0,0,0,0,0,0,0,0,0,0,50.0,19.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm, SN: 1st Tm",2013
60,DE,Greg Hardy,Sanders,CAR,25,3,16,13,0,0,0,0,0,0,0,0,0,0,0,39.0,15.0,0,"FW: 1st Tm All-Conf., AP: 2nd Tm, PFF: 2nd Tm",2013
61,DE,Cameron Wake,Rice,MIA,31,4,15,15,0,0,0,0,0,0,0,0,0,0,0,29.0,8.5,0,FW: 1st Tm All-Conf.,2013
62,DE,Mario Williams,Sanders,BUF,28,7,16,16,0,0,0,0,0,0,0,0,0,0,0,28.0,13.0,0,AP: 2nd Tm,2013
63,DE,Cameron Jordan,Rice,NOR,24,2,16,16,0,0,0,0,0,0,0,0,0,0,0,29.0,12.5,0,,2013
64,DT,Gerald McCoy,Sanders,TAM,25,3,16,16,0,0,0,0,0,0,0,0,0,0,0,35.0,9.5,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm, SN: 1st Tm",2013
65,DT,Ndamukong Suh,Sanders,DET,26,3,16,16,0,0,0,0,0,0,0,0,0,0,0,36.0,5.5,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 2nd Tm",2013
66,DT,Marcell Dareus+,Rice,BUF,23,2,16,14,0,0,0,0,0,0,0,0,0,0,0,46.0,7.5,0,PFF: 1st Tm,2013
67,DT,Kyle Williams,Rice,BUF,30,7,16,16,0,0,0,0,0,0,0,0,0,0,0,42.0,10.5,0,SN: 1st Tm,2013
68,DT,Dontari Poe,Sanders,KAN,23,1,15,15,0,0,0,0,0,0,0,0,0,0,0,43.0,4.5,0,"FW: 1st Tm All-Conf., AP: 2nd Tm, PFF: 2nd Tm",2013
69,DT,Justin Smith%,,SFO,34,12,16,16,0,0,0,0,0,0,0,0,0,0,0,32.0,6.5,0,AP: 2nd Tm,2013
70,DT,Jason Hatcher+,Rice,DAL,31,7,15,15,0,0,0,0,0,0,0,0,0,0,0,34.0,11.0,0,,2013
71,DT,Haloti Ngata%,,BAL,29,7,15,15,0,0,0,0,0,0,0,0,0,0,0,23.0,1.5,0,,2013
72,OLB,Robert Mathis,Rice,IND,32,10,16,16,0,0,0,0,0,0,0,0,0,0,0,44.0,19.5,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm, SN: 1st Tm",2013
73,OLB,Justin Houston,Rice,KAN,24,2,11,11,0,0,0,0,0,0,0,0,0,0,0,41.0,11.0,0,"FW: 1st Tm All-Conf., PFF: 2nd Tm",2013
74,OLB,Ahmad Brooks%,,SFO,29,7,16,16,0,0,0,0,0,0,0,0,0,0,0,52.0,8.5,1,"FW: 1st Tm All-Conf., AP: 2nd Tm",2013
75,OLB,Tamba Hali,Sanders,KAN,30,7,15,15,0,0,0,0,0,0,0,0,0,0,0,39.0,11.0,1,AP: 2nd Tm,2013
76,OLB,John Abraham,Rice,ARI,35,13,16,13,0,0,0,0,0,0,0,0,0,0,0,31.0,11.5,0,,2013
77,OLB,Terrell Suggs,Sanders,BAL,31,10,16,16,0,0,0,0,0,0,0,0,0,0,0,47.0,10.0,0,,2013
78,OLB,Brian Orakpo+,Sanders,WAS,27,4,15,15,0,0,0,0,0,0,0,0,0,0,0,43.0,10.0,1,,2013
79,ILB,Luke Kuechly,Sanders,CAR,22,1,16,16,0,0,0,0,0,0,0,0,0,0,0,93.0,2.0,4,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2013
80,ILB,NaVorro Bowman%,,SFO,25,3,16,16,0,0,0,0,0,0,0,0,0,0,0,120.0,5.0,2,"AP: 1st Tm, PFF: 2nd Tm, SN: 1st Tm",2013
81,ILB,Patrick Willis%,,SFO,28,6,14,14,0,0,0,0,0,0,0,0,0,0,0,82.0,3.0,0,PFF: 1st Tm,2013
82,ILB,Vontaze Burfict,Rice,CIN,23,1,16,16,0,0,0,0,0,0,0,0,0,0,0,114.0,3.0,1,"FW: 1st Tm All-Conf., AP: 2nd Tm",2013
83,ILB,Paul Posluszny+,Sanders,JAX,29,6,15,15,0,0,0,0,0,0,0,0,0,0,0,122.0,3.0,2,,2013
84,ILB,Derrick Johnson+,Rice,KAN,31,8,15,15,0,0,0,0,0,0,0,0,0,0,0,95.0,4.5,2,,2013
85,CB,Richard Sherman%,,SEA,25,2,16,16,0,0,0,0,0,0,0,0,0,0,0,38.0,0.0,8,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 2nd Tm, SN: 1st Tm",2013
86,CB,Patrick Peterson,Sanders,ARI,23,2,16,16,1,1,17,0,0,4,21,0,6,54,0,40.0,0.0,3,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 2nd Tm",2013
87,CB,Joe Haden,Rice,CLE,24,3,15,15,0,0,0,0,0,0,0,0,0,0,0,43.0,0.0,4,"FW: 1st Tm All-Conf., AP: 2nd Tm, SN: 1st Tm",2013
88,CB,Brent Grimes,Sanders,MIA,30,6,16,16,0,0,0,0,0,0,0,0,0,0,0,52.0,0.0,4,"FW: 1st Tm All-Conf., PFF: 1st Tm",2013
89,CB,Darrelle Revis,Sanders,TAM,28,6,16,16,0,0,0,0,0,0,0,0,0,0,0,43.0,1.0,2,PFF: 1st Tm,2013
90,CB,Aqib Talib%,,NWE,27,5,13,13,0,0,0,0,0,0,0,0,0,0,0,35.0,0.0,4,AP: 2nd Tm,2013
91,CB,Alterraun Verner,Rice,TEN,25,3,16,16,0,0,0,0,0,0,0,0,0,0,0,49.0,0.0,5,AP: 2nd Tm,2013
92,CB,Tim Jennings+,Sanders,CHI,30,7,16,16,0,0,0,0,0,0,0,0,0,0,0,50.0,0.0,4,,2013
93,CB,Brandon Flowers,Rice,KAN,27,5,13,13,0,0,0,0,0,0,0,0,0,0,0,63.0,1.0,1,,2013
94,CB,Antonio Cromartie+,Rice,NYJ,29,7,16,16,0,0,0,0,0,0,0,0,0,0,0,35.0,0.0,3,,2013
95,SS,Eric Berry,Sanders,KAN,25,3,15,15,0,0,0,0,0,0,0,0,0,0,0,66.0,3.5,3,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm, SN: 1st Tm",2013
96,SS,T.J. Ward+,Sanders,CLE,27,3,16,16,0,0,0,0,0,0,0,0,0,0,0,75.0,1.5,2,AP: 2nd Tm,2013
97,SS,Antrel Rolle+,Rice,NYG,31,8,16,16,0,0,0,0,0,0,0,0,0,0,0,80.0,2.0,6,AP: 2nd Tm,2013
98,SS,Kam Chancellor%,,SEA,25,3,16,16,0,0,0,0,0,0,0,0,0,0,0,65.0,0.0,3,AP: 2nd Tm,2013
99,SS,Troy Polamalu%,,PIT,32,10,16,16,0,0,0,0,0,0,0,0,0,0,0,50.0,2.0,2,,2013
100,FS,Earl Thomas%,,SEA,24,3,16,16,0,0,0,0,0,0,0,0,0,0,0,78.0,0.0,5,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 2nd Tm, SN: 1st Tm",2013
101,FS,Eric Weddle,Sanders,SDG,28,6,16,16,0,0,0,0,0,2,4,0,0,0,0,88.0,1.0,2,"FW: 1st Tm All-Conf., AP: 2nd Tm",2013
102,FS,Jairus Byrd,Rice,BUF,27,4,11,9,0,0,0,0,0,0,0,0,0,0,0,37.0,1.0,4,AP: 2nd Tm,2013
103,FS,Eric Reid+,Rice,SFO,22,Rook,16,16,0,0,0,0,0,0,0,0,0,0,0,62.0,0.0,4,,2013
104,LS,J.J. Jansen,Sanders,CAR,27,4,16,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,,2013
105,LS,Matt Overton,Rice,IND,28,1,16,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,,2013
106,K,Justin Tucker,Sanders,BAL,24,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 2nd Tm, SN: 1st Tm",2013
107,K,Matt Prater%,,DEN,29,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,AP: 2nd Tm,2013
108,K,Stephen Gostkowski+,Rice,NWE,29,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,,2013
109,P,Johnny Hekker,Rice,STL,23,1,16,0,0,1,0,0,0,0,0,0,0,0,0,1.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm",2013
110,P,Brandon Fields,Sanders,MIA,29,6,16,0,0,0,0,0,0,1,0,0,0,0,0,2.0,0.0,0,"FW: 1st Tm All-Conf., AP: 2nd Tm, SN: 1st Tm",2013
111,PR,Cordarrelle Patterson,Sanders,MIN,22,Rook,16,6,0,0,0,0,0,12,158,3,45,469,4,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm, SN: 1st Tm",2013
112,PR,Dexter McCluster,Rice,KAN,24,3,15,6,0,0,0,0,0,8,5,0,53,511,2,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 2nd Tm, FW: 1st Tm, PFF: 2nd Tm, SN: 1st Tm",2013
113,ST,Justin Bethel,Rice,ARI,23,1,16,0,0,0,0,0,0,0,0,0,0,0,0,17.0,0.0,0,"FW: 1st Tm All-Conf., FW: 1st Tm, PFF: 1st Tm",2013
114,ST,Matthew Slater,Sanders,NWE,28,5,12,0,0,0,0,0,0,0,0,0,0,0,0,8.0,0.0,0,FW: 1st Tm All-Conf.,2013
0,QB,Aaron Rodgers%,,GNB,31,9,16,16,341,520,4381,38,5,43,269,2,0,0,0,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm, SN: 1st Tm",2014
1,QB,Tom Brady%,,NWE,37,14,16,16,373,582,4109,33,9,36,57,0,0,0,0,0.0,0.0,0,FW: 1st Tm All-Conf.,2014
2,QB,Tony Romo,Irvin,DAL,34,10,15,15,304,435,3705,34,9,26,61,0,0,0,0,0.0,0.0,0,AP: 2nd Tm,2014
3,QB,Ben Roethlisberger%,,PIT,32,10,16,16,408,608,4952,32,9,33,27,0,0,-6,0,0.0,0.0,0,PFF: 2nd Tm,2014
4,QB,Matt Ryan+,Irvin,ATL,29,6,16,16,415,628,4694,28,14,29,145,0,0,0,0,0.0,0.0,0,,2014
5,QB,Andy Dalton+,Carter,CIN,27,3,16,16,309,481,3398,19,17,60,169,4,1,18,1,0.0,0.0,0,,2014
6,QB,Andrew Luck,Carter,IND,25,2,16,16,380,616,4761,40,16,64,273,3,0,0,0,0.0,0.0,0,,2014
7,QB,Peyton Manning%,,DEN,38,16,16,16,395,597,4727,39,15,24,-24,0,0,0,0,0.0,0.0,0,,2014
