,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,Year,QBR
62,61,Mike Kafka,PHI,24,qb,4,0,,11,16,68.8,107,0,0,2,12.5,3,43,6.7,1.1,9.7,26.8,47.7,1,6,5.9,5.94,0.65,,,2011,9.9
63,62,Jon Kitna,DAL,39,qb,3,0,,6,10,60,87,1,10,2,20,4,33,8.7,1.7,14.5,29.0,82.1,0,0,0,8.70,1.70,,,2011,64.1
64,63,Richard Bartel,ARI,28,qb,2,0,,10,22,45.5,86,1,4.5,1,4.5,5,23,3.9,2.8,8.6,43.0,52.5,1,6,4.3,3.48,2.39,,,2011,20.3
65,64,J.P. Losman,MIA,30,qb,2,0,,6,10,60,60,0,0,0,0,3,25,6.0,6.0,10.0,30.0,77.1,5,38,33.3,1.47,1.47,,,2011,5.3
66,65,Matt Leinart,HOU,28,qb,2,1,1-0-0,10,13,76.9,57,1,7.7,0,0,1,20,4.4,5.9,5.7,28.5,110.1,0,0,0,4.38,5.92,,,2011,40.5
67,66,Sidney Rice,SEA,25,WR,9,9,,1,1,100,55,0,0,0,0,1,55,55.0,55.0,55.0,6.1,118.7,0,0,0,55.00,55.00,,,2011,100.0
68,67,Brandon Banks,WAS,24,wr,16,0,,1,1,100,49,1,100,0,0,1,49,49.0,69.0,49.0,3.1,158.3,0,0,0,49.00,69.00,,,2011,100.0
69,68,Jeremy Kerley,NYJ,23,wr,14,1,,1,1,100,41,0,0,0,0,1,41,41.0,41.0,41.0,2.9,118.7,0,0,0,41.00,41.00,,,2011,75.3
70,69,Colin Kaepernick,SFO,24,qb,3,0,,3,5,60,35,0,0,0,0,2,19,7.0,7.0,11.7,11.7,81.2,0,0,0,7.00,7.00,,,2011,69.5
71,70,Shane Lechler*,OAK,35,p,16,0,,1,3,33.3,35,1,33.3,0,0,1,35,11.7,18.3,35.0,2.2,118.1,0,0,0,11.67,18.33,,,2011,0.1
72,71,Shaun Hill,DET,31,qb,2,0,,2,3,66.7,33,0,0,0,0,1,28,11.0,11.0,16.5,16.5,103.5,0,0,0,11.00,11.00,,,2011,66.0
73,72,Daniel Sepulveda,PIT,27,p,8,0,,1,1,100,33,0,0,0,0,1,33,33.0,33.0,33.0,4.1,118.7,0,0,0,33.00,33.00,,,2011,100.0
74,73,Chase Daniel,NOR,25,qb,16,0,,4,5,80,29,0,0,0,0,2,14,5.8,5.8,7.3,1.8,90.8,0,0,0,5.80,5.80,,,2011,31.9
75,74,Mark Brunell,NYJ,41,qb,16,0,,1,3,33.3,27,0,0,0,0,1,27,9.0,9.0,27.0,1.7,67.4,0,0,0,9.00,9.00,,,2011,3.3
76,75,Legedu Naanee,CAR,28,WR,15,10,,1,1,100,27,0,0,0,0,1,27,27.0,27.0,27.0,1.8,118.7,0,0,0,27.00,27.00,,,2011,96.9
77,76,Tyler Thigpen,BUF,27,qb,3,0,,3,8,37.5,25,0,0,1,12.5,2,13,3.1,-2.5,8.3,8.3,6.8,0,0,0,3.13,-2.50,,,2011,26.4
78,77,Brian Hoyer,NWE,26,qb,3,0,,1,1,100,22,0,0,0,0,1,22,22.0,22.0,22.0,7.3,118.7,0,0,0,22.00,22.00,,,2011,87.4
79,78,Tyrod Taylor,BAL,22,qb,3,0,,1,1,100,18,0,0,0,0,0,18,18.0,18.0,18.0,6.0,118.7,2,3,66.7,5.00,5.00,,,2011,13.2
80,79,Emmanuel Sanders,PIT,24,wr,11,0,,1,1,100,15,0,0,0,0,1,15,15.0,15.0,15.0,1.4,118.7,0,0,0,15.00,15.00,,,2011,97.4
81,80,David Akers*+,SFO,37,k,16,0,,1,1,100,14,1,100,0,0,1,14,14.0,34.0,14.0,0.9,158.3,0,0,0,14.00,34.00,,,2011,100.0
82,81,Armanti Edwards,CAR,23,qb,16,0,,1,1,100,11,0,0,0,0,1,11,11.0,11.0,11.0,0.7,112.5,0,0,0,11.00,11.00,,,2011,51.7
83,82,Ray Rice*,BAL,24,RB,16,16,,1,1,100,1,1,100,0,0,1,1,1.0,21.0,1.0,0.1,118.7,0,0,0,1.00,21.00,,,2011,99.9
84,83,Tom Brandstater,STL,27,qb,1,0,,0,2,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2011,0.0
85,84,Randall Cobb,GNB,21,wr,15,0,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2011,9.8
86,85,Britton Colquitt,DEN,26,p,16,0,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2011,0.0
87,86,Eric Decker,DEN,24,WR,16,13,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2011,1.2
88,87,Matt Forte*,CHI,26,RB,12,12,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2011,3.3
89,88,Chas Henry,PHI,22,p,16,0,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2011,0.0
90,89,Brandon Lloyd,2TM,30,,15,14,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2011,
91,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,2011,QBR
92,90,Marshawn Lynch*,SEA,25,RB,15,15,,0,2,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2011,3.1
93,91,Jerious Norwood,STL,28,rb,9,0,,0,1,0,0,0,0,1,100,0,0,0.0,-45.0,,0.0,0.0,0,0,0,0.00,-45.00,,,2011,0.0
94,92,Adam Podlesh,CHI,28,p,16,0,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2011,0.0
95,93,Bernard Scott,CIN,27,rb,16,1,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2011,9.7
96,94,Brad Smith,BUF,28,wr,15,5,,0,1,0,0,0,0,1,100,0,0,0.0,-45.0,,0.0,0.0,1,6,50,-3.00,-25.50,,,2011,27.2
97,95,Micheal Spurlock,TAM,28,wr,12,0,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2011,4.5
98,96,Demaryius Thomas,DEN,24,wr,11,5,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2011,1.9
0,1,Drew Brees*,NOR,33,QB,16,16,7-9-0,422,670,63,5177,43,6.4,19,2.8,266,80,7.7,7.7,12.3,323.6,96.3,26,190,3.7,7.17,7.17,1,2,2012,68.7
1,2,Matthew Stafford,DET,24,QB,16,16,4-12-0,435,727,59.8,4967,20,2.8,17,2.3,267,57,6.8,6.3,11.4,310.4,79.8,29,212,3.8,6.29,5.81,3,3,2012,56.1
2,3,Tony Romo,DAL,32,QB,16,16,8-8-0,425,648,65.6,4903,28,4.3,19,2.9,232,85,7.6,7.1,11.5,306.4,90.5,36,263,5.3,6.78,6.35,5,5,2012,65.4
3,4,Tom Brady*,NWE,35,QB,16,16,12-4-0,401,637,63,4827,34,5.3,8,1.3,256,83,7.6,8.1,12.0,301.7,98.7,27,182,4.1,7.00,7.48,1,2,2012,76.1
4,5,Matt Ryan*,ATL,27,QB,16,16,13-3-0,422,615,68.6,4719,32,5.2,14,2.3,248,80,7.7,7.7,11.2,294.9,99.1,28,210,4.4,7.01,7.03,4,6,2012,71.6
5,6,Peyton Manning*+,DEN,36,QB,16,16,13-3-0,400,583,68.6,4659,37,6.3,11,1.9,231,71,8.0,8.4,11.6,291.2,105.8,21,137,3.5,7.49,7.89,3,3,2012,79.6
6,7,Andrew Luck*,IND,23,QB,16,16,11-5-0,339,627,54.1,4374,23,3.7,18,2.9,208,70,7.0,6.4,12.9,273.4,76.5,41,246,6.1,6.18,5.66,4,7,2012,65.6
7,8,Aaron Rodgers*,GNB,29,QB,16,16,11-5-0,371,552,67.2,4295,39,7.1,8,1.4,215,73,7.8,8.5,11.6,268.4,108.0,51,293,8.5,6.64,7.33,2,3,2012,71.2
8,9,Josh Freeman,TAM,24,QB,16,16,7-9-0,306,558,54.8,4065,27,4.8,17,3,186,95,7.3,6.9,13.3,254.1,81.6,26,161,4.5,6.68,6.30,1,1,2012,49.4
9,10,Carson Palmer,OAK,33,QB,15,15,4-11-0,345,565,61.1,4018,22,3.9,14,2.5,188,64,7.1,6.8,11.6,267.9,85.3,26,199,4.4,6.46,6.14,2,2,2012,46.6
10,11,Matt Schaub*,HOU,31,QB,16,16,12-4-0,350,544,64.3,4008,22,4,12,2.2,203,60,7.4,7.2,11.5,250.5,90.7,27,216,4.7,6.64,6.47,2,2,2012,61.3
11,12,Eli Manning*,NYG,31,QB,16,16,9-7-0,321,536,59.9,3948,26,4.9,15,2.8,187,80,7.4,7.1,12.3,246.8,87.2,19,136,3.4,6.87,6.59,3,3,2012,67.0
12,13,Cam Newton,CAR,23,QB,16,16,7-9-0,280,485,57.7,3869,19,3.9,12,2.5,171,82,8.0,7.6,13.8,241.8,86.2,36,244,6.9,6.96,6.65,1,1,2012,58.3
13,14,Joe Flacco,BAL,27,QB,16,16,10-6-0,317,531,59.7,3817,22,4.1,10,1.9,178,61,7.2,7.2,12.0,238.6,87.7,35,227,6.2,6.34,6.33,3,3,2012,51.1
14,15,Sam Bradford,STL,25,QB,16,16,7-8-1,328,551,59.5,3702,21,3.8,13,2.4,185,80,6.7,6.4,11.3,231.4,82.6,35,233,6,5.92,5.64,4,3,2012,51.6
15,16,Andy Dalton,CIN,25,QB,16,16,10-6-0,329,528,62.3,3669,27,5.1,16,3,172,59,6.9,6.6,11.2,229.3,87.4,46,229,8,5.99,5.68,1,3,2012,47.7
16,17,Philip Rivers,SDG,31,QB,16,16,7-9-0,338,527,64.1,3606,26,4.9,15,2.8,184,80,6.8,6.5,10.7,225.4,88.6,49,311,8.5,5.72,5.45,,,2012,42.6
17,18,Ryan Fitzpatrick,BUF,30,QB,16,16,6-10-0,306,505,60.6,3400,24,4.8,16,3.2,175,68,6.7,6.3,11.1,212.5,83.3,30,161,5.6,6.05,5.61,0,1,2012,43.8
18,19,Brandon Weeden,CLE,29,QB,15,15,5-10-0,297,517,57.4,3385,14,2.7,17,3.3,169,71,6.5,5.6,11.4,225.7,72.6,28,186,5.1,5.87,4.98,1,1,2012,33.9
19,20,Ryan Tannehill,MIA,24,QB,16,16,7-9-0,282,484,58.3,3294,12,2.5,13,2.7,151,80,6.8,6.1,11.7,205.9,76.1,35,234,6.7,5.90,5.23,1,1,2012,48.4
20,21,Ben Roethlisberger,PIT,30,QB,13,13,7-6-0,284,449,63.3,3265,26,5.8,8,1.8,167,82,7.3,7.6,11.5,251.2,97.0,30,182,6.3,6.44,6.77,2,3,2012,71.3
21,22,Robert Griffin III*,WAS,22,QB,15,15,9-6-0,258,393,65.6,3200,20,5.1,5,1.3,151,88,8.1,8.6,12.4,213.3,102.4,30,217,7.1,7.05,7.47,3,2,2012,69.4
22,23,Russell Wilson*,SEA,24,QB,16,16,11-5-0,252,393,64.1,3118,26,6.6,10,2.5,153,67,7.9,8.1,12.4,194.9,100.0,33,203,7.7,6.84,7.01,3,4,2012,72.7
23,24,Jay Cutler,CHI,29,QB,15,15,10-5-0,255,434,58.8,3033,19,4.4,14,3.2,152,60,7.0,6.4,11.9,202.2,81.3,38,250,8.1,5.90,5.37,1,1,2012,48.1
24,25,Christian Ponder,MIN,24,QB,16,16,10-6-0,300,483,62.1,2935,18,3.7,12,2.5,166,65,6.1,5.7,9.8,183.4,81.2,32,184,6.2,5.34,4.99,1,2,2012,52.1
25,26,Mark Sanchez,NYJ,26,QB,15,15,6-9-0,246,453,54.3,2883,13,2.9,18,4,146,66,6.4,5.2,11.7,192.2,66.9,34,209,7,5.49,4.36,1,1,2012,27.1
26,27,Michael Vick,PHI,32,QB,10,10,3-7-0,204,351,58.1,2362,12,3.4,10,2.8,115,77,6.7,6.1,11.6,236.2,78.1,28,153,7.4,5.83,5.27,3,3,2012,47.0
27,28,Jake Locker,TEN,24,QB,11,11,4-7-0,177,314,56.4,2176,10,3.2,11,3.5,94,71,6.9,6.0,12.3,197.8,74.0,25,151,7.4,5.97,5.10,0,1,2012,42.0
28,29,Chad Henne,JAX,27,qb,10,6,1-5-0,166,308,53.9,2084,11,3.6,11,3.6,86,81,6.8,5.9,12.6,208.4,72.2,28,169,8.3,5.70,4.88,,,2012,27.7
29,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,2012,QBR
30,30,Colin Kaepernick,SFO,25,qb,13,7,5-2-0,136,218,62.4,1814,10,4.6,3,1.4,86,57,8.3,8.6,13.3,139.5,98.3,16,112,6.8,7.27,7.55,1,1,2012,71.8
31,31,Matt Cassel,KAN,30,QB,9,8,1-7-0,161,277,58.1,1796,6,2.2,12,4.3,97,46,6.5,5.0,11.2,199.6,66.7,19,101,6.4,5.73,4.31,1,1,2012,26.3
32,32,Alex Smith,SFO,28,QB,10,9,6-2-1,153,218,70.2,1737,13,6,5,2.3,87,55,8.0,8.1,11.4,173.7,104.1,24,137,9.9,6.61,6.76,,,2012,65.1
33,33,Nick Foles,PHI,23,qb,7,6,1-5-0,161,265,60.8,1699,6,2.3,5,1.9,78,46,6.4,6.0,10.6,242.7,79.1,20,131,7,5.50,5.13,1,1,2012,51.2
34,34,Blaine Gabbert,JAX,23,QB,10,10,1-9-0,162,278,58.3,1662,9,3.2,6,2.2,72,80,6.0,5.7,10.3,166.2,77.4,22,158,7.3,5.01,4.71,1,1,2012,36.1
35,35,Matt Hasselbeck,TEN,37,qb,8,5,2-3-0,138,221,62.4,1367,7,3.2,5,2.3,71,37,6.2,5.8,9.9,170.9,81.0,14,103,6,5.38,5.02,2,2,2012,45.0
36,36,Kevin Kolb,ARI,28,qb,6,5,3-2-0,109,183,59.6,1169,8,4.4,3,1.6,63,46,6.4,6.5,10.7,194.8,86.1,27,159,12.9,4.81,4.93,2,2,2012,42.7
37,37,Brady Quinn,KAN,28,qb,10,8,1-7-0,112,197,56.9,1141,2,1,8,4.1,49,57,5.8,4.2,10.2,114.1,60.1,21,123,9.6,4.67,3.20,,,2012,26.0
38,38,John Skelton,ARI,24,QB,7,6,1-5-0,109,201,54.2,1132,2,1,9,4.5,55,40,5.6,3.8,10.4,161.7,55.4,15,98,6.9,4.79,3.10,1,1,2012,18.3
39,39,Ryan Lindley,ARI,23,qb,6,4,1-3-0,89,171,52,752,0,0,7,4.1,39,28,4.4,2.6,8.4,125.3,46.7,12,91,6.6,3.61,1.89,,,2012,9.2
40,40,Charlie Batch,PIT,38,qb,2,2,1-1-0,45,70,64.3,475,1,1.4,4,5.7,22,43,6.8,4.5,10.6,237.5,64.9,3,12,4.1,6.34,4.15,1,1,2012,35.9
41,41,Kirk Cousins,WAS,24,qb,3,1,1-0-0,33,48,68.8,466,4,8.3,3,6.3,20,77,9.7,8.6,14.1,155.3,101.6,3,27,5.9,8.61,7.53,1,1,2012,77.7
42,42,Brian Hoyer,ARI,27,qb,2,1,0-1-0,30,53,56.6,330,1,1.9,2,3.8,12,53,6.2,4.9,11.0,165.0,65.8,4,30,7,5.26,4.04,,,2012,28.7
43,43,Byron Leftwich,PIT,32,qb,2,1,0-1-0,25,53,47.2,272,0,0,1,1.9,13,37,5.1,4.3,10.9,136.0,54.9,3,24,5.4,4.43,3.63,0,0,2012,28.8
44,44,Jason Campbell,CHI,31,qb,6,1,0-1-0,32,51,62.7,265,2,3.9,2,3.9,10,45,5.2,4.2,8.3,44.2,72.8,6,49,10.5,3.79,2.91,,,2012,9.2
45,45,Greg McElroy,NYJ,24,qb,2,1,0-1-0,19,31,61.3,214,1,3.2,1,3.2,13,30,6.9,6.1,11.3,107.0,79.2,11,71,26.2,3.40,2.81,1,1,2012,16.6
46,46,Thaddeus Lewis,CLE,27,qb,1,1,0-1-0,22,32,68.8,204,1,3.1,1,3.1,12,23,6.4,5.6,9.3,204.0,83.3,3,14,8.6,5.43,4.71,,,2012,54.5
47,47,Tyrod Taylor,BAL,23,qb,7,0,,17,29,58.6,179,0,0,1,3.4,8,25,6.2,4.6,10.5,25.6,62.3,3,30,9.4,4.66,3.25,,,2012,52.3
48,48,Shaun Hill,DET,32,qb,1,0,,10,13,76.9,172,2,15.4,0,0,8,46,13.2,16.3,17.2,172.0,157.9,0,0,0,13.23,16.31,,,2012,44.2
49,49,Terrelle Pryor,OAK,23,,3,1,0-1-0,14,30,46.7,155,2,6.7,1,3.3,9,38,5.2,5.0,11.1,51.7,70.8,0,0,0,5.17,5.00,,,2012,53.8
50,50,Matt Moore,MIA,28,qb,2,0,,11,19,57.9,131,1,5.3,0,0,7,37,6.9,7.9,11.9,65.5,96.6,2,9,9.5,5.81,6.76,,,2012,62.0
51,51,Matt Leinart,OAK,29,qb,2,0,,16,33,48.5,115,0,0,1,3,7,20,3.5,2.1,7.2,57.5,44.4,1,9,2.9,3.12,1.79,,,2012,24.0
52,52,Kyle Orton,DAL,30,qb,1,0,,9,10,90,89,1,10,0,0,6,21,8.9,10.9,9.9,89.0,137.1,0,0,0,8.90,10.90,,,2012,99.5
53,53,Colt McCoy,CLE,26,qb,3,0,,9,17,52.9,79,1,5.9,0,0,5,21,4.6,5.8,8.8,26.3,85.2,4,25,19,2.57,3.52,,,2012,17.8
54,54,Mohamed Sanu,CIN,23,wr,9,3,,1,1,100,73,1,100,0,0,1,73,73.0,93.0,73.0,8.1,158.3,0,0,0,73.00,93.00,,,2012,100.0
55,55,Matt Flynn,SEA,27,qb,3,0,,5,9,55.6,68,0,0,0,0,3,27,7.6,7.6,13.6,22.7,79.9,0,0,0,7.56,7.56,,,2012,23.1
56,56,Bruce Gradkowski,CIN,29,qb,2,0,,5,11,45.5,65,0,0,0,0,1,44,5.9,5.9,13.0,32.5,64.6,0,0,0,5.91,5.91,1,1,2012,33.6
57,57,Derek Anderson,CAR,29,qb,2,0,,4,4,100,58,0,0,0,0,3,23,14.5,14.5,14.5,29.0,118.7,0,0,0,14.50,14.50,,,2012,90.9
58,58,Dan Orlovsky,TAM,29,qb,1,0,,4,7,57.1,51,0,0,0,0,2,24,7.3,7.3,12.8,51.0,80.1,0,0,0,7.29,7.29,,,2012,56.8
59,59,Johnny Hekker,STL,22,p,16,0,,3,3,100,42,1,33.3,0,0,3,21,14.0,20.7,14.0,2.6,158.3,0,0,0,14.00,20.67,,,2012,100.0
60,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,2012,QBR
61,60,Jeremy Kerley,NYJ,24,WR,16,7,,1,1,100,42,0,0,0,0,1,42,42.0,42.0,42.0,2.6,118.7,0,0,0,42.00,42.00,,,2012,91.8
62,61,Kellen Clemens,STL,29,qb,2,0,,1,3,33.3,39,0,0,1,33.3,1,39,13.0,-2.0,39.0,19.5,42.4,0,0,0,13.00,-2.00,,,2012,5.2
63,62,Tim Tebow,NYJ,25,qb,12,2,,6,8,75,39,0,0,0,0,2,23,4.9,4.9,6.5,3.3,84.9,2,7,20,3.20,3.20,,,2012,25.4
64,63,T.J. Yates,HOU,25,qb,4,0,,4,10,40,38,0,0,1,10,3,19,3.8,-0.7,9.5,9.5,11.7,1,0,9.1,3.45,-0.64,,,2012,44.8
65,64,Rusty Smith,TEN,25,qb,1,0,,3,5,60,34,0,0,0,0,2,17,6.8,6.8,11.3,34.0,80.4,0,0,0,6.80,6.80,,,2012,37.2
66,65,Tyler Thigpen,BUF,28,qb,4,0,,3,5,60,30,0,0,0,0,2,12,6.0,6.0,10.0,7.5,77.1,0,0,0,6.00,6.00,,,2012,35.9
67,66,Mike Williams,TAM,25,WR,16,16,,1,1,100,28,0,0,0,0,1,28,28.0,28.0,28.0,1.8,118.7,0,0,0,28.00,28.00,,,2012,100.0
68,67,Tim Masthay,GNB,25,p,16,0,,1,2,50,27,1,50,0,0,1,27,13.5,23.5,27.0,1.7,135.4,0,0,0,13.50,23.50,,,2012,5.7
69,68,Sidney Rice,SEA,26,WR,16,16,,1,2,50,25,0,0,0,0,1,25,12.5,12.5,25.0,1.6,95.8,0,0,0,12.50,12.50,,,2012,100.0
70,69,Golden Tate,SEA,24,WR,15,15,,1,1,100,23,1,100,0,0,1,23,23.0,43.0,23.0,1.5,158.3,0,0,0,23.00,43.00,,,2012,100.0
71,70,Graham Harrell,GNB,27,qb,4,0,,2,4,50,20,0,0,0,0,1,11,5.0,5.0,10.0,5.0,64.6,0,0,0,5.00,5.00,,,2012,0.0
72,71,David Carr,NYG,33,qb,2,0,,2,3,66.7,19,0,0,0,0,1,15,6.3,6.3,9.5,9.5,84.0,1,6,25,3.25,3.25,,,2012,2.3
73,72,Ryan Mallett,NWE,24,qb,4,0,,1,4,25,17,0,0,1,25,1,17,4.3,-7.0,17.0,4.3,5.2,0,0,0,4.25,-7.00,,,2012,0.5
74,73,Trent Edwards,PHI,29,qb,1,0,,2,2,100,14,0,0,0,0,0,8,7.0,7.0,7.0,14.0,95.8,0,0,0,7.00,7.00,,,2012,98.1
75,74,Brock Osweiler,DEN,22,qb,5,0,,2,4,50,12,0,0,0,0,2,7,3.0,3.0,6.0,2.4,56.2,0,0,0,3.00,3.00,,,2012,85.3
76,75,Chase Daniel,NOR,26,qb,16,0,,1,1,100,10,0,0,0,0,1,10,10.0,10.0,10.0,0.6,108.3,0,0,0,10.00,10.00,,,2012,99.9
77,76,Shane Lechler,OAK,36,p,16,0,,1,1,100,4,0,0,0,0,0,4,4.0,4.0,4.0,0.3,83.3,0,0,0,4.00,4.00,,,2012,0.3
78,77,Danario Alexander,SDG,26,wr,10,6,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2012,27.5
79,78,Antonio Brown,PIT,24,WR,13,10,,0,2,0,0,0,0,1,50,0,0,0.0,-22.5,,0.0,0.0,0,0,0,0.00,-22.50,,,2012,0.0
80,79,Armanti Edwards,CAR,24,qb,16,0,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2012,2.5
81,80,Brandon Fields,MIA,28,p,16,0,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2012,0.0
82,81,Peyton Hillis,KAN,26,rb,13,2,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2012,1.0
83,82,T.Y. Hilton,IND,23,wr,15,1,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2012,4.9
84,83,Josh Morgan,WAS,27,WR,16,15,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2012,0.0
85,84,Matt Prater,DEN,28,k,16,0,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2012,0.0
86,85,Brad Smith,BUF,29,,15,2,,0,1,0,0,0,0,1,100,0,0,0.0,-45.0,,0.0,0.0,0,0,0,0.00,-45.00,,,2012,84.3
0,1,Peyton Manning*+,DEN,37,QB,16,16,13-3-0,450,659,68.3,5477,55,8.3,10,1.5,291,78,8.3,9.3,12.2,342.3,115.1,18,120,2.7,7.91,8.87,2,2,2013,79.0
1,2,Drew Brees*,NOR,34,QB,16,16,11-5-0,446,650,68.6,5162,39,6,12,1.8,246,76,7.9,8.3,11.6,322.6,104.7,37,244,5.4,7.16,7.51,2,2,2013,69.1
2,3,Matthew Stafford,DET,25,QB,16,16,7-9-0,371,634,58.5,4650,29,4.6,19,3,223,87,7.3,6.9,12.5,290.6,84.2,23,168,3.5,6.82,6.40,2,3,2013,53.5
3,4,Matt Ryan,ATL,28,QB,16,16,4-12-0,439,651,67.4,4515,26,4,17,2.6,228,81,6.9,6.6,10.3,282.2,89.6,44,298,6.3,6.07,5.72,1,1,2013,67.5
4,5,Philip Rivers*,SDG,32,QB,16,16,9-7-0,378,544,69.5,4478,32,5.9,11,2,233,60,8.2,8.5,11.8,279.9,105.5,30,150,5.2,7.54,7.79,4,4,2013,75.1
5,6,Tom Brady*,NWE,36,QB,16,16,12-4-0,380,628,60.5,4343,25,4,11,1.8,226,81,6.9,6.9,11.4,271.4,87.3,40,256,6,6.12,6.13,5,5,2013,63.1
6,7,Andy Dalton,CIN,26,QB,16,16,11-5-0,363,586,61.9,4293,33,5.6,20,3.4,206,82,7.3,6.9,11.8,268.3,88.8,29,182,4.7,6.68,6.29,1,3,2013,54.8
7,8,Carson Palmer,ARI,34,QB,16,16,10-6-0,362,572,63.3,4274,24,4.2,22,3.8,205,91,7.5,6.6,11.8,267.1,83.9,41,289,6.7,6.50,5.67,3,4,2013,54.0
8,9,Ben Roethlisberger,PIT,31,QB,16,16,8-8-0,375,584,64.2,4261,28,4.8,14,2.4,211,67,7.3,7.2,11.4,266.3,92.0,42,282,6.7,6.36,6.24,1,3,2013,58.0
9,10,Ryan Tannehill,MIA,25,QB,16,16,8-8-0,355,588,60.4,3913,24,4.1,17,2.9,204,67,6.7,6.2,11.0,244.6,81.7,58,399,9,5.44,5.00,4,3,2013,48.4
10,11,Joe Flacco,BAL,28,QB,16,16,8-8-0,362,614,59,3912,19,3.1,22,3.6,191,74,6.4,5.4,10.8,244.5,73.1,48,324,7.3,5.42,4.50,2,4,2013,48.0
11,12,Tony Romo,DAL,33,QB,15,15,8-7-0,342,535,63.9,3828,31,5.8,10,1.9,198,82,7.2,7.5,11.2,255.2,96.7,35,272,6.1,6.24,6.54,2,4,2013,61.9
12,13,Andrew Luck*,IND,24,QB,16,16,11-5-0,343,570,60.2,3822,23,4,9,1.6,189,73,6.7,6.8,11.1,238.9,87.0,32,227,5.3,5.97,6.06,3,3,2013,63.8
13,14,Eli Manning,NYG,32,QB,16,16,7-9-0,317,551,57.5,3818,18,3.3,27,4.9,174,70,6.9,5.4,12.0,238.6,69.4,39,281,6.6,5.99,4.55,1,2,2013,38.6
14,15,Cam Newton*,CAR,24,QB,16,16,12-4-0,292,473,61.7,3379,24,5.1,13,2.7,172,79,7.1,6.9,11.6,211.2,88.8,43,336,8.3,5.90,5.69,4,4,2013,64.3
15,16,Russell Wilson*,SEA,25,QB,16,16,13-3-0,257,407,63.1,3357,26,6.4,9,2.2,157,80,8.2,8.5,13.1,209.8,101.2,44,272,9.8,6.84,7.10,3,4,2013,67.2
16,17,Alex Smith*,KAN,29,QB,15,15,11-4-0,308,508,60.6,3313,23,4.5,7,1.4,168,71,6.5,6.8,10.8,220.9,89.1,39,210,7.1,5.67,5.94,1,1,2013,45.0
17,18,Chad Henne,JAX,28,QB,15,13,4-9-0,305,503,60.6,3241,13,2.6,14,2.8,152,62,6.4,5.7,10.6,216.1,76.5,38,243,7,5.54,4.86,1,1,2013,34.9
